"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
07/20/22 12:30:00,12.413,51.402,6058.7,91.676
07/20/22 12:45:00,12.389,50.940,4466.1,94.817
07/20/22 13:00:00,12.243,51.348,4150.8,95.258
07/20/22 13:15:00,12.219,51.863,4056.2,95.037
07/20/22 13:30:00,12.171,51.856,4064.1,95.147
07/20/22 13:45:00,12.098,52.424,3922.2,94.927
07/20/22 14:00:00,12.025,52.322,3606.8,95.258
07/20/22 14:15:00,11.807,52.655,2984.0,96.155
07/20/22 14:30:00,11.589,53.351,2779.0,96.269
07/20/22 14:45:00,11.540,52.192,2408.5,97.193
07/20/22 15:00:00,11.370,52.047,2116.8,98.382
07/20/22 15:15:00,11.102,52.494,1793.6,99.363
07/20/22 15:30:00,10.858,53.215,1486.1,99.613
07/20/22 15:45:00,10.541,54.553,1178.6,99.116
07/20/22 16:00:00,10.247,55.916,934.2,98.141
07/20/22 16:15:00,9.977,57.065,729.2,96.960
07/20/22 16:30:00,9.632,58.078,532.2,96.042
07/20/22 16:45:00,9.238,58.988,295.6,95.258
07/20/22 17:00:00,8.742,60.051,90.7,94.382
07/20/22 17:15:00,8.319,61.003,43.4,93.004
07/20/22 17:30:00,7.945,61.811,11.8,91.777
07/20/22 17:45:00,7.619,62.710,11.8,90.300
07/20/22 18:00:00,7.318,63.320,11.8,89.068
07/20/22 18:15:00,7.066,63.506,11.8,88.421
07/20/22 18:30:00,6.864,64.159,11.8,87.429
07/20/22 18:45:00,6.661,64.580,11.8,86.463
07/20/22 19:00:00,6.484,64.948,11.8,85.607
07/20/22 19:15:00,6.331,64.977,11.8,85.270
07/20/22 19:30:00,6.153,65.031,11.8,85.354
07/20/22 19:45:00,6.026,65.235,11.8,85.270
07/20/22 20:00:00,5.898,65.638,11.8,84.523
07/20/22 20:15:00,5.745,66.063,11.8,83.631
07/20/22 20:30:00,5.591,66.403,11.8,82.839
07/20/22 20:45:00,5.462,66.774,11.8,82.064
07/20/22 21:00:00,5.360,67.093,11.8,81.230
07/20/22 21:15:00,5.282,67.304,11.8,80.562
07/20/22 21:30:00,5.179,67.537,11.8,79.905
07/20/22 21:45:00,5.076,67.770,11.8,79.332
07/20/22 22:00:00,4.973,68.031,11.8,78.767
07/20/22 22:15:00,4.869,68.263,11.8,78.073
07/20/22 22:30:00,4.792,68.611,11.8,77.258
07/20/22 22:45:00,4.766,68.913,11.8,76.197
07/20/22 23:00:00,4.740,69.075,11.8,75.422
07/20/22 23:15:00,4.688,69.232,11.8,74.914
07/20/22 23:30:00,4.662,69.311,11.8,74.288
07/20/22 23:45:00,4.610,68.800,11.8,75.230
07/21/22 00:00:00,4.584,69.046,11.8,75.040
07/21/22 00:15:00,4.532,69.175,11.8,74.725
07/21/22 00:30:00,4.480,69.248,11.8,74.412
07/21/22 00:45:00,4.428,69.322,11.8,74.164
07/21/22 01:00:00,4.350,69.501,11.8,73.795
07/21/22 01:15:00,4.272,69.375,11.8,73.918
07/21/22 01:30:00,4.220,69.420,11.8,74.164
07/21/22 01:45:00,4.194,69.665,11.8,73.490
07/21/22 02:00:00,4.115,69.622,11.8,73.248
07/21/22 02:15:00,4.089,70.115,11.8,72.531
07/21/22 02:30:00,4.063,70.166,11.8,71.827
07/21/22 02:45:00,4.011,70.266,11.8,71.480
07/21/22 03:00:00,3.958,70.366,11.8,71.193
07/21/22 03:15:00,3.932,70.416,11.8,70.852
07/21/22 03:30:00,3.854,70.014,11.8,71.193
07/21/22 03:45:00,3.775,69.140,11.8,72.888
07/21/22 04:00:00,3.722,69.297,11.8,73.734
07/21/22 04:15:00,3.643,69.226,11.8,74.350
07/21/22 04:30:00,3.564,68.934,11.8,75.167
07/21/22 04:45:00,3.512,68.535,11.8,76.263
07/21/22 05:00:00,3.433,68.270,11.8,77.527
07/21/22 05:15:00,3.406,69.097,11.8,76.856
07/21/22 05:30:00,3.406,69.568,11.8,75.486
07/21/22 05:45:00,3.380,69.977,11.8,74.226
07/21/22 06:00:00,3.327,70.077,11.8,73.369
07/21/22 06:15:00,3.301,70.072,11.8,73.007
07/21/22 06:30:00,3.274,70.012,43.4,72.947
07/21/22 06:45:00,3.221,70.057,74.9,72.888
07/21/22 07:00:00,3.221,70.305,122.2,72.413
07/21/22 07:15:00,3.406,70.203,453.3,71.769
07/21/22 07:30:00,3.643,69.807,587.3,72.177
07/21/22 07:45:00,3.932,69.226,697.7,73.007
07/21/22 08:00:00,4.168,68.716,863.3,74.102
07/21/22 08:15:00,4.480,68.078,831.7,75.422
07/21/22 08:30:00,4.844,67.418,1170.7,76.591
07/21/22 08:45:00,5.282,66.600,1107.7,78.211
07/21/22 09:00:00,5.616,65.757,1304.8,79.689
07/21/22 09:15:00,6.051,64.785,1470.3,81.230
07/21/22 09:30:00,6.509,63.753,1628.0,82.527
07/21/22 09:45:00,7.015,62.577,1880.3,83.631
07/21/22 10:00:00,7.494,61.532,2132.6,84.936
07/21/22 10:15:00,8.045,60.200,2534.6,86.032
07/21/22 10:30:00,8.568,59.027,3055.0,86.899
07/21/22 10:45:00,9.139,57.261,3819.7,87.967
07/21/22 11:00:00,9.731,55.121,4300.6,89.726
07/21/22 11:15:00,10.296,54.217,5640.8,90.108
07/21/22 11:30:00,10.883,51.917,6784.0,91.576
07/21/22 11:45:00,11.127,51.040,4363.7,95.037
07/21/22 12:00:00,11.419,51.263,4056.2,94.382
07/21/22 12:15:00,12.025,49.819,5735.4,93.212
07/21/22 12:30:00,12.534,49.642,6027.1,94.059
07/21/22 12:45:00,12.558,49.922,4466.1,96.498
07/21/22 13:00:00,12.437,49.997,4182.3,96.960
07/21/22 13:15:00,12.389,50.328,4119.3,96.960
07/21/22 13:30:00,12.364,50.845,4072.0,96.728
07/21/22 13:45:00,12.292,51.385,3898.5,96.498
07/21/22 14:00:00,12.171,52.160,3591.1,96.383
07/21/22 14:15:00,12.001,52.956,3133.8,96.269
07/21/22 14:30:00,11.880,53.090,2755.4,96.383
07/21/22 14:45:00,11.662,53.543,2408.5,96.844
07/21/22 15:00:00,11.443,53.994,2093.1,96.844
07/21/22 15:15:00,11.224,54.865,1785.7,96.728
07/21/22 15:30:00,10.980,55.848,1478.2,96.042
07/21/22 15:45:00,10.712,56.643,1194.4,95.480
07/21/22 16:00:00,10.467,57.142,942.1,94.927
07/21/22 16:15:00,10.222,57.608,737.1,94.708
07/21/22 16:30:00,9.952,58.335,540.0,94.167
07/21/22 16:45:00,9.608,59.253,303.5,93.528
07/21/22 17:00:00,9.163,60.325,90.7,92.590
07/21/22 17:15:00,8.717,61.215,43.4,91.377
07/21/22 17:30:00,8.344,61.966,11.8,90.397
07/21/22 17:45:00,7.995,62.457,11.8,89.537
07/21/22 18:00:00,7.695,63.098,11.8,88.513
07/21/22 18:15:00,7.419,63.107,11.8,88.239
07/21/22 18:30:00,7.167,62.978,11.8,88.239
07/21/22 18:45:00,6.965,63.374,11.8,88.421
07/21/22 19:00:00,6.788,63.773,11.8,87.787
07/21/22 19:15:00,6.585,64.538,11.8,86.811
07/21/22 19:30:00,6.382,64.930,11.8,85.776
07/21/22 19:45:00,6.230,64.988,11.8,85.691
07/21/22 20:00:00,6.051,65.183,11.8,85.019
07/21/22 20:15:00,5.924,64.705,11.8,85.947
07/21/22 20:30:00,5.796,65.336,11.8,85.691
07/21/22 20:45:00,5.668,66.078,11.8,84.196
07/21/22 21:00:00,5.539,66.506,11.8,82.918
07/21/22 21:15:00,5.411,66.821,11.8,82.141
07/21/22 21:30:00,5.308,67.027,11.8,81.456
07/21/22 21:45:00,5.205,67.458,11.8,80.488
07/21/22 22:00:00,5.102,67.551,11.8,79.618
07/21/22 22:15:00,4.999,67.223,11.8,80.196
07/21/22 22:30:00,4.895,67.680,11.8,79.689
07/21/22 22:45:00,4.844,68.062,11.8,78.837
07/21/22 23:00:00,4.766,68.299,11.8,78.073
07/21/22 23:15:00,4.688,68.536,11.8,77.392
07/21/22 23:30:00,4.610,68.800,11.8,76.657
07/21/22 23:45:00,4.532,68.785,11.8,76.394
07/22/22 00:00:00,4.480,68.998,11.8,75.807
07/22/22 00:15:00,4.402,69.150,11.8,75.358
07/22/22 00:30:00,4.350,69.168,11.8,75.103
07/22/22 00:45:00,4.272,69.319,11.8,74.788
07/22/22 01:00:00,4.220,69.476,11.8,74.288
07/22/22 01:15:00,4.168,69.604,11.8,73.918
07/22/22 01:30:00,4.115,69.733,11.8,73.551
07/22/22 01:45:00,4.063,69.667,11.8,73.308
07/22/22 02:00:00,4.037,69.828,11.8,73.007
07/22/22 02:15:00,4.011,69.713,11.8,73.067
07/22/22 02:30:00,3.958,69.675,11.8,73.188
07/22/22 02:45:00,3.906,69.554,11.8,73.369
07/22/22 03:00:00,3.854,69.710,11.8,73.429
07/22/22 03:15:00,3.801,69.783,11.8,73.188
07/22/22 03:30:00,3.722,69.823,11.8,73.067
07/22/22 03:45:00,3.670,69.785,11.8,73.007
07/22/22 04:00:00,3.617,69.885,11.8,72.947
07/22/22 04:15:00,3.564,69.986,11.8,72.768
07/22/22 04:30:00,3.512,69.948,11.8,72.590
07/22/22 04:45:00,3.485,70.053,11.8,72.531
07/22/22 05:00:00,3.459,70.048,11.8,72.472
07/22/22 05:15:00,3.433,69.932,11.8,72.709
07/22/22 05:30:00,3.380,69.867,11.8,72.888
07/22/22 05:45:00,3.380,69.950,11.8,72.888
07/22/22 06:00:00,3.327,70.133,11.8,72.590
07/22/22 06:15:00,3.301,70.293,11.8,72.236
07/22/22 06:30:00,3.274,70.370,51.2,71.711
07/22/22 06:45:00,3.221,70.057,82.8,72.177
07/22/22 07:00:00,3.248,70.338,114.3,71.944
07/22/22 07:15:00,3.406,70.120,406.0,71.653
07/22/22 07:30:00,3.643,69.309,547.9,72.709
07/22/22 07:45:00,3.932,68.643,689.8,74.226
07/22/22 08:00:00,4.220,67.889,808.1,75.872
07/22/22 08:15:00,4.558,67.309,934.2,77.325
07/22/22 08:30:00,4.895,66.698,1044.6,78.627
07/22/22 08:45:00,5.282,65.866,1170.7,79.978
07/22/22 09:00:00,5.693,64.892,1320.5,81.456
07/22/22 09:15:00,6.128,63.800,1478.2,82.918
07/22/22 09:30:00,6.585,61.812,1667.4,85.019
07/22/22 09:45:00,7.041,60.238,1864.5,87.075
07/22/22 10:00:00,7.519,59.617,2116.8,88.148
07/22/22 10:15:00,8.020,58.645,2526.7,88.697
07/22/22 10:30:00,8.519,56.986,3047.1,90.012
07/22/22 10:45:00,9.064,56.301,3819.7,90.300
07/22/22 11:00:00,9.657,55.647,4316.4,90.300
07/22/22 11:15:00,10.296,54.127,5711.8,90.397
07/22/22 11:30:00,10.907,51.921,6847.0,91.576
07/22/22 11:45:00,11.102,52.161,4852.5,94.274
07/22/22 12:00:00,11.394,51.625,4001.0,94.167
07/22/22 12:15:00,12.001,50.367,5136.3,93.004
07/22/22 12:30:00,12.558,49.645,5948.3,93.528
07/22/22 12:45:00,12.558,49.614,4434.6,96.613
07/22/22 13:00:00,12.461,50.460,4174.5,96.613
07/22/22 13:15:00,12.437,50.457,4127.1,96.498
07/22/22 13:30:00,12.001,50.550,4387.3,98.141
07/22/22 13:45:00,12.195,51.005,4103.5,96.844
07/22/22 14:00:00,12.243,51.256,3654.1,96.844
07/22/22 14:15:00,12.098,51.663,3196.9,97.310
07/22/22 14:30:00,11.880,52.089,2786.9,97.783
07/22/22 14:45:00,11.710,51.973,2416.4,98.625
07/22/22 15:00:00,11.321,53.584,2101.0,98.504
07/22/22 15:15:00,11.005,54.712,1801.4,98.021
07/22/22 15:30:00,10.687,55.534,1486.1,97.546
07/22/22 15:45:00,10.345,56.319,1202.3,97.193
07/22/22 16:00:00,10.001,56.891,942.1,97.076
07/22/22 16:15:00,9.682,57.464,721.4,96.728
07/22/22 16:30:00,9.361,58.005,540.0,96.498
07/22/22 16:45:00,9.015,58.422,319.3,96.613
07/22/22 17:00:00,8.568,59.056,98.5,96.728
07/22/22 17:15:00,8.170,57.876,43.4,99.363
07/22/22 17:30:00,7.770,58.927,11.8,98.992
07/22/22 17:45:00,7.444,59.692,11.8,97.546
07/22/22 18:00:00,7.192,60.495,11.8,96.498
07/22/22 18:15:00,6.940,61.091,11.8,95.369
07/22/22 18:30:00,6.712,60.357,11.8,96.269
07/22/22 18:45:00,6.535,60.299,11.8,97.310
07/22/22 19:00:00,6.357,61.022,11.8,96.844
07/22/22 19:15:00,6.230,62.097,11.8,94.817
07/22/22 19:30:00,6.077,63.019,11.8,92.900
07/22/22 19:45:00,5.924,63.593,11.8,91.377
07/22/22 20:00:00,5.796,64.255,11.8,89.916
07/22/22 20:15:00,5.668,64.802,11.8,88.421
07/22/22 20:30:00,5.565,65.238,11.8,87.251
07/22/22 20:45:00,5.437,65.583,11.8,86.118
07/22/22 21:00:00,5.334,66.045,11.8,85.186
07/22/22 21:15:00,5.205,66.445,11.8,84.034
07/22/22 21:30:00,5.102,66.764,11.8,82.996
07/22/22 21:45:00,5.024,67.115,11.8,82.064
07/22/22 22:00:00,4.947,67.494,11.8,81.081
07/22/22 22:15:00,4.895,67.764,11.8,80.196
07/22/22 22:30:00,4.844,67.979,11.8,79.261
07/22/22 22:45:00,4.792,67.801,11.8,78.978
07/22/22 23:00:00,4.714,67.842,11.8,79.261
07/22/22 23:15:00,4.636,68.023,11.8,78.907
07/22/22 23:30:00,4.558,68.260,11.8,78.349
07/22/22 23:45:00,4.480,67.882,11.8,79.048
07/23/22 00:00:00,4.428,68.180,11.8,78.627
07/23/22 00:15:00,4.376,68.281,11.8,78.280
07/23/22 00:30:00,4.324,68.439,11.8,77.936
07/23/22 00:45:00,4.272,68.735,11.8,77.258
07/23/22 01:00:00,4.194,68.887,11.8,76.591
07/23/22 01:15:00,4.168,69.105,11.8,76.132
07/23/22 01:30:00,4.115,69.234,11.8,75.486
07/23/22 01:45:00,4.063,69.362,11.8,75.103
07/23/22 02:00:00,4.011,69.546,11.8,74.662
07/23/22 02:15:00,3.985,69.624,11.8,74.288
07/23/22 02:30:00,3.932,69.753,11.8,73.856
07/23/22 02:45:00,3.880,69.299,11.8,74.288
07/23/22 03:00:00,3.827,68.484,11.8,75.937
07/23/22 03:15:00,3.775,69.085,11.8,76.197
07/23/22 03:30:00,3.722,69.491,11.8,75.294
07/23/22 03:45:00,3.670,68.982,11.8,75.358
07/23/22 04:00:00,3.617,68.333,11.8,76.657
07/23/22 04:15:00,3.538,68.123,11.8,77.936
07/23/22 04:30:00,3.485,68.502,11.8,78.349
07/23/22 04:45:00,3.485,68.919,11.8,77.460
07/23/22 05:00:00,3.459,69.301,11.8,76.460
07/23/22 05:15:00,3.406,69.042,11.8,76.132
07/23/22 05:30:00,3.327,68.472,11.8,77.258
07/23/22 05:45:00,3.301,69.216,11.8,76.790
07/23/22 06:00:00,3.274,69.432,11.8,75.937
07/23/22 06:15:00,3.248,69.565,11.8,75.358
07/23/22 06:30:00,3.248,69.510,51.2,75.167
07/23/22 06:45:00,3.221,69.643,90.7,74.788
07/23/22 07:00:00,3.248,69.786,122.2,74.474
07/23/22 07:15:00,3.380,69.729,413.9,73.918
07/23/22 07:30:00,3.617,69.166,571.6,74.537
07/23/22 07:45:00,3.906,68.721,705.6,75.294
07/23/22 08:00:00,4.194,68.135,839.6,76.263
07/23/22 08:15:00,4.532,67.472,981.5,77.595
07/23/22 08:30:00,4.869,66.693,1091.9,79.048
07/23/22 08:45:00,5.205,65.909,1233.8,80.709
07/23/22 09:00:00,5.616,65.219,1304.8,81.911
07/23/22 09:15:00,6.026,64.182,1478.2,82.996
07/23/22 09:30:00,6.484,63.433,1659.5,84.034
07/23/22 09:45:00,6.965,62.165,1864.5,85.186
07/23/22 10:00:00,7.469,61.035,2077.4,86.204
07/23/22 10:15:00,7.970,60.362,2518.9,86.724
07/23/22 10:30:00,8.519,59.341,3055.0,87.251
07/23/22 10:45:00,9.139,58.413,3827.6,87.340
07/23/22 11:00:00,9.756,57.209,4300.6,87.877
07/23/22 11:15:00,10.369,55.875,5774.9,88.057
07/23/22 11:30:00,10.980,54.498,6894.3,88.882
07/23/22 11:45:00,11.321,54.338,5585.6,90.688
07/23/22 12:00:00,11.492,54.363,3930.1,90.883
07/23/22 12:15:00,11.953,52.949,4726.3,90.204
07/23/22 12:30:00,12.509,51.903,5869.5,90.883
07/23/22 12:45:00,12.582,51.853,4387.3,93.422
07/23/22 13:00:00,12.437,52.320,4198.1,93.633
07/23/22 13:15:00,12.389,52.890,4158.7,93.422
07/23/22 13:30:00,12.340,53.308,4127.1,93.004
07/23/22 13:45:00,12.171,52.859,3922.2,93.739
07/23/22 14:00:00,12.001,53.562,3543.8,94.059
07/23/22 14:15:00,11.807,54.229,997.3,95.369
07/23/22 14:30:00,11.759,54.824,3244.2,93.422
07/23/22 14:45:00,11.686,54.994,2589.8,93.739
07/23/22 15:00:00,11.419,55.495,2101.0,94.274
07/23/22 15:15:00,11.078,56.312,1880.3,94.167
07/23/22 15:30:00,10.761,57.068,1430.9,93.952
07/23/22 15:45:00,10.394,57.724,1186.5,93.846
07/23/22 16:00:00,10.026,58.406,934.2,93.633
07/23/22 16:15:00,9.657,59.055,477.0,93.422
07/23/22 16:30:00,9.213,59.601,524.3,93.108
07/23/22 16:45:00,8.866,60.101,256.2,93.004
07/23/22 17:00:00,8.469,60.503,106.4,93.004
07/23/22 17:15:00,8.070,61.223,43.4,92.283
07/23/22 17:30:00,7.720,61.918,11.8,91.576
07/23/22 17:45:00,7.393,61.949,11.8,91.179
07/23/22 18:00:00,7.142,62.541,11.8,90.786
07/23/22 18:15:00,6.889,63.246,11.8,89.726
07/23/22 18:30:00,6.687,63.268,11.8,89.255
07/23/22 18:45:00,6.509,63.122,11.8,90.012
07/23/22 19:00:00,6.331,63.836,11.8,89.161
07/23/22 19:15:00,6.204,64.413,11.8,87.877
07/23/22 19:30:00,6.128,64.969,11.8,86.637
07/23/22 19:45:00,6.026,65.491,11.8,85.354
07/23/22 20:00:00,5.949,64.511,11.8,85.438
07/23/22 20:15:00,5.872,64.725,11.8,86.290
07/23/22 20:30:00,5.770,65.218,11.8,85.947
07/23/22 20:45:00,5.642,65.762,11.8,84.770
07/23/22 21:00:00,5.514,66.247,11.8,83.631
07/23/22 21:15:00,5.385,66.591,11.8,82.683
07/23/22 21:30:00,5.282,66.825,11.8,81.987
07/23/22 21:45:00,5.154,67.139,11.8,81.230
07/23/22 22:00:00,5.050,67.401,11.8,80.635
07/23/22 22:15:00,4.921,67.629,11.8,79.978
07/23/22 22:30:00,4.844,67.867,11.8,79.403
07/23/22 22:45:00,4.740,68.071,11.8,78.767
07/23/22 23:00:00,4.636,68.275,11.8,78.142
07/23/22 23:15:00,4.558,68.483,11.8,77.663
07/23/22 23:30:00,4.506,68.613,11.8,77.190
07/23/22 23:45:00,4.428,68.710,11.8,76.856
07/24/22 00:00:00,4.350,68.834,11.8,76.525
07/24/22 00:15:00,4.298,68.963,11.8,76.197
07/24/22 00:30:00,4.220,69.115,11.8,75.743
07/24/22 00:45:00,4.168,69.244,11.8,75.358
07/24/22 01:00:00,4.115,68.761,11.8,75.550
07/24/22 01:15:00,4.063,69.113,11.8,75.807
07/24/22 01:30:00,4.011,68.769,11.8,76.394
07/24/22 01:45:00,3.958,68.842,11.8,76.591
07/24/22 02:00:00,3.932,69.087,11.8,76.132
07/24/22 02:15:00,3.880,69.077,11.8,76.002
07/24/22 02:30:00,3.827,68.845,11.8,76.132
07/24/22 02:45:00,3.775,68.946,11.8,76.197
07/24/22 03:00:00,3.696,69.181,11.8,75.937
07/24/22 03:15:00,3.670,69.176,11.8,75.614
07/24/22 03:30:00,3.617,69.193,11.8,75.678
07/24/22 03:45:00,3.591,69.271,11.8,75.486
07/24/22 04:00:00,3.538,69.400,11.8,75.230
07/24/22 04:15:00,3.512,69.422,11.8,75.040
07/24/22 04:30:00,3.459,69.440,11.8,74.977
07/24/22 04:45:00,3.380,69.452,11.8,74.914
07/24/22 05:00:00,3.354,69.475,11.8,74.850
07/24/22 05:15:00,3.301,69.548,11.8,74.850
07/24/22 05:30:00,3.248,69.510,11.8,74.662
07/24/22 05:45:00,3.221,69.532,11.8,74.725
07/24/22 06:00:00,3.168,69.550,11.8,74.788
07/24/22 06:15:00,3.116,69.760,11.8,74.537
07/24/22 06:30:00,3.116,69.926,51.2,74.102
07/24/22 06:45:00,3.116,69.981,82.8,73.734
07/24/22 07:00:00,3.116,70.009,114.3,73.369
07/24/22 07:15:00,3.301,69.907,413.9,73.007
07/24/22 07:30:00,3.564,69.516,547.9,73.429
07/24/22 07:45:00,3.827,68.956,681.9,74.350
07/24/22 08:00:00,4.141,68.349,784.4,75.486
07/24/22 08:15:00,4.454,67.654,894.8,76.790
07/24/22 08:30:00,4.818,66.992,1013.1,78.349
07/24/22 08:45:00,5.205,66.219,1147.1,79.761
07/24/22 09:00:00,5.642,65.337,1320.5,81.081
07/24/22 09:15:00,6.102,64.424,1478.2,82.372
07/24/22 09:30:00,6.560,63.074,1659.5,83.872
07/24/22 09:45:00,7.015,62.491,1880.3,84.770
07/24/22 10:00:00,7.519,61.623,2116.8,85.270
07/24/22 10:15:00,8.020,60.778,2518.9,85.607
07/24/22 10:30:00,8.568,59.877,3055.0,86.118
07/24/22 10:45:00,9.188,58.627,3835.4,86.550
07/24/22 11:00:00,9.805,57.602,4371.5,86.986
07/24/22 11:15:00,10.467,56.188,5916.8,87.251
07/24/22 11:30:00,11.102,54.697,6957.4,87.967
07/24/22 11:45:00,11.443,54.236,6240.0,90.012
07/24/22 12:00:00,11.540,54.129,4032.5,90.883
07/24/22 12:15:00,11.977,52.922,4450.4,90.397
07/24/22 12:30:00,12.509,51.568,5885.2,90.786
07/24/22 12:45:00,12.558,51.452,4450.4,93.739
07/24/22 13:00:00,12.413,51.646,4213.9,94.274
07/24/22 13:15:00,12.364,51.974,4190.2,94.167
07/24/22 13:30:00,12.268,52.448,4135.0,94.059
07/24/22 13:45:00,12.195,52.224,3930.1,94.491
07/24/22 14:00:00,12.050,52.811,3315.1,94.927
07/24/22 14:15:00,11.783,53.712,666.2,96.155
07/24/22 14:30:00,11.540,54.551,2810.6,94.817
07/24/22 14:45:00,11.394,54.981,2503.1,94.708
07/24/22 15:00:00,11.127,55.421,2116.8,95.147
07/24/22 15:15:00,10.810,56.330,1825.1,94.708
07/24/22 15:30:00,10.565,56.859,1572.8,94.599
07/24/22 15:45:00,10.271,57.260,1249.6,94.599
07/24/22 16:00:00,9.928,57.621,950.0,94.927
07/24/22 16:15:00,9.558,58.066,737.1,95.147
07/24/22 16:30:00,9.213,58.365,555.8,95.369
07/24/22 16:45:00,8.841,58.365,335.1,96.042
07/24/22 17:00:00,8.394,59.057,98.5,96.383
07/24/22 17:15:00,7.945,59.336,43.4,96.960
07/24/22 17:30:00,7.594,60.271,11.8,96.042
07/24/22 17:45:00,7.268,60.188,11.8,96.498
07/24/22 18:00:00,7.015,61.104,11.8,95.258
07/24/22 18:15:00,6.788,61.817,11.8,93.739
07/24/22 18:30:00,6.560,61.779,11.8,93.846
07/24/22 18:45:00,6.357,60.791,11.8,95.258
07/24/22 19:00:00,6.153,60.670,11.8,96.613
07/24/22 19:15:00,5.975,61.881,11.8,95.592
07/24/22 19:30:00,5.847,62.606,11.8,93.846
07/24/22 19:45:00,5.719,63.271,11.8,92.590
07/24/22 20:00:00,5.642,64.057,11.8,90.786
07/24/22 20:15:00,5.539,64.580,11.8,89.255
07/24/22 20:30:00,5.462,64.936,11.8,88.057
07/24/22 20:45:00,5.385,65.290,11.8,86.986
07/24/22 21:00:00,5.308,65.645,11.8,86.032
07/24/22 21:15:00,5.231,65.857,11.8,85.270
07/24/22 21:30:00,5.128,66.261,11.8,84.523
07/24/22 21:45:00,5.076,66.562,11.8,83.472
07/24/22 22:00:00,5.050,66.698,11.8,82.839
07/24/22 22:15:00,4.999,66.998,11.8,82.141
07/24/22 22:30:00,4.921,67.180,11.8,81.456
07/24/22 22:45:00,4.869,67.395,11.8,80.857
07/24/22 23:00:00,4.818,67.357,11.8,80.562
07/24/22 23:15:00,4.740,67.455,11.8,80.269
07/24/22 23:30:00,4.714,67.646,11.8,79.978
07/24/22 23:45:00,4.636,67.828,11.8,79.474
07/25/22 00:00:00,4.584,68.097,11.8,78.978
07/25/22 00:15:00,4.558,68.232,11.8,78.349
07/25/22 00:30:00,4.532,68.367,11.8,77.868
07/25/22 00:45:00,4.480,67.603,11.8,78.697
07/25/22 01:00:00,4.376,66.208,11.8,81.456
07/25/22 01:15:00,4.272,65.400,11.8,84.278
07/25/22 01:30:00,4.220,65.250,11.8,85.947
07/25/22 01:45:00,4.168,65.043,11.8,86.811
07/25/22 02:00:00,4.115,66.104,11.8,85.947
07/25/22 02:15:00,4.063,66.432,11.8,84.770
07/25/22 02:30:00,4.011,66.927,11.8,83.712
07/25/22 02:45:00,3.958,67.337,11.8,82.605
07/25/22 03:00:00,3.932,67.807,11.8,81.380
07/25/22 03:15:00,3.880,68.104,11.8,80.342
07/25/22 03:30:00,3.827,68.289,11.8,79.546
07/25/22 03:45:00,3.775,68.418,11.8,79.048
07/25/22 04:00:00,3.696,68.403,11.8,78.697
07/25/22 04:15:00,3.643,68.421,11.8,78.697
07/25/22 04:30:00,3.617,68.749,11.8,78.280
07/25/22 04:45:00,3.564,69.017,11.8,77.460
07/25/22 05:00:00,3.538,69.178,11.8,76.724
07/25/22 05:15:00,3.512,68.368,11.8,77.392
07/25/22 05:30:00,3.406,67.513,11.8,79.761
07/25/22 05:45:00,3.327,66.912,11.8,81.835
07/25/22 06:00:00,3.301,67.800,11.8,81.759
07/25/22 06:15:00,3.301,67.827,11.8,81.081
07/25/22 06:30:00,3.301,67.772,74.9,80.857
07/25/22 06:45:00,3.301,67.688,106.4,81.155
07/25/22 07:00:00,3.327,67.582,153.7,81.380
07/25/22 07:15:00,3.485,67.611,390.2,81.155
07/25/22 07:30:00,3.696,67.344,445.4,81.230
07/25/22 07:45:00,3.958,66.973,674.1,81.531
07/25/22 08:00:00,4.324,66.311,879.0,82.141
07/25/22 08:15:00,4.688,65.617,894.8,83.312
07/25/22 08:30:00,5.050,64.947,997.3,84.359
07/25/22 08:45:00,5.411,64.244,1162.9,85.186
07/25/22 09:00:00,5.821,62.831,1320.5,86.986
07/25/22 09:15:00,6.255,60.745,1470.3,89.442
07/25/22 09:30:00,6.687,60.092,1675.3,90.591
07/25/22 09:45:00,7.116,59.610,1880.3,90.982
07/25/22 10:00:00,7.594,58.899,2108.9,91.179
07/25/22 10:15:00,8.070,58.066,2503.1,91.278
07/25/22 10:30:00,8.593,57.412,3047.1,91.080
07/25/22 10:45:00,9.213,56.739,3827.6,90.786
07/25/22 11:00:00,9.829,55.673,4387.3,90.883
07/25/22 11:15:00,10.492,54.516,5940.4,90.591
07/25/22 11:30:00,11.151,53.257,6854.9,90.883
07/25/22 11:45:00,11.540,52.860,6366.1,92.385
07/25/22 12:00:00,11.662,53.241,4024.7,93.422
07/25/22 12:15:00,12.050,52.903,4292.7,92.181
07/25/22 12:30:00,12.606,52.069,5073.2,92.080
07/25/22 12:45:00,12.195,53.075,4284.8,93.739
07/25/22 13:00:00,10.834,55.557,2282.3,96.498
07/25/22 13:15:00,11.321,55.420,4600.2,92.900
07/25/22 13:30:00,10.810,56.151,1399.4,95.258
07/25/22 13:45:00,10.638,56.662,1107.7,93.952
07/25/22 14:00:00,10.149,57.419,1809.3,94.382
07/25/22 14:15:00,10.687,56.610,2447.9,93.108
07/25/22 14:30:00,10.149,57.863,1036.7,94.167
