"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
04/26/22 19:45:00,13.837,13.145,10.597,11.549
04/26/22 20:00:00,13.763,13.029,10.052,11.493
04/26/22 20:15:00,13.688,12.922,9.644,11.460
04/26/22 20:30:00,13.628,12.841,9.418,11.458
04/26/22 20:45:00,13.568,12.758,9.163,11.423
04/26/22 21:00:00,13.506,12.678,8.956,11.408
04/26/22 21:15:00,13.448,12.601,8.787,11.390
04/26/22 21:30:00,13.394,12.530,8.728,11.371
04/26/22 21:45:00,13.338,12.462,8.666,11.344
04/26/22 22:00:00,13.284,12.394,8.514,11.329
04/26/22 22:15:00,13.225,12.320,8.260,11.282
04/26/22 22:30:00,13.168,12.249,8.029,11.272
04/26/22 22:45:00,13.109,12.177,7.787,11.233
04/26/22 23:00:00,13.057,12.112,7.791,11.230
04/26/22 23:15:00,13.001,12.046,7.838,11.189
04/26/22 23:30:00,12.944,11.978,7.798,11.171
04/26/22 23:45:00,12.889,11.912,7.702,11.146
04/27/22 00:00:00,12.829,11.845,7.583,11.114
04/27/22 00:15:00,12.773,11.780,7.362,11.090
04/27/22 00:30:00,12.711,11.709,7.250,11.044
04/27/22 00:45:00,12.656,11.643,7.201,11.061
04/27/22 01:00:00,12.598,11.576,7.097,11.006
04/27/22 01:15:00,12.536,11.507,7.020,10.953
04/27/22 01:30:00,12.479,11.440,6.924,10.944
04/27/22 01:45:00,12.420,11.376,6.878,10.924
04/27/22 02:00:00,12.364,11.311,6.800,10.912
04/27/22 02:15:00,12.302,11.242,6.618,10.858
04/27/22 02:30:00,12.240,11.174,6.523,10.835
04/27/22 02:45:00,12.178,11.107,6.455,10.796
04/27/22 03:00:00,12.115,11.037,6.309,10.779
04/27/22 03:15:00,12.051,10.966,6.164,10.742
04/27/22 03:30:00,11.993,10.902,6.067,10.731
04/27/22 03:45:00,11.928,10.831,5.978,10.655
04/27/22 04:00:00,11.863,10.759,5.882,10.640
04/27/22 04:15:00,11.803,10.690,5.779,10.620
04/27/22 04:30:00,11.739,10.621,5.699,10.582
04/27/22 04:45:00,11.674,10.551,5.528,10.542
04/27/22 05:00:00,11.602,10.467,5.358,10.476
04/27/22 05:15:00,11.570,10.524,7.206,10.504
04/27/22 05:30:00,11.535,10.573,7.796,10.479
04/27/22 05:45:00,11.493,10.574,7.704,10.481
04/27/22 06:00:00,11.449,10.568,7.635,10.455
04/27/22 06:15:00,11.400,10.556,7.582,10.394
04/27/22 06:30:00,11.349,10.534,7.575,10.392
04/27/22 06:45:00,11.304,10.516,7.644,10.384
04/27/22 07:00:00,11.271,10.525,7.843,10.409
04/27/22 07:15:00,11.266,10.565,8.327,10.508
04/27/22 07:30:00,11.268,10.615,8.852,10.569
04/27/22 07:45:00,11.276,10.678,9.429,10.637
04/27/22 08:00:00,11.289,10.750,9.966,10.693
04/27/22 08:15:00,11.306,10.822,10.956,10.738
04/27/22 08:30:00,11.344,10.922,12.234,10.791
04/27/22 08:45:00,11.388,11.037,13.422,10.834
04/27/22 09:00:00,11.440,11.163,14.584,10.876
04/27/22 09:15:00,11.510,11.301,15.775,10.924
04/27/22 09:30:00,11.587,11.446,16.836,10.963
04/27/22 09:45:00,11.671,11.601,17.861,11.014
04/27/22 10:00:00,11.766,11.769,18.875,11.059
04/27/22 10:15:00,11.875,11.933,19.466,11.100
04/27/22 10:30:00,11.992,12.099,20.192,11.145
04/27/22 10:45:00,12.116,12.261,20.746,11.184
04/27/22 11:00:00,12.255,12.423,21.325,11.228
04/27/22 11:15:00,12.393,12.583,21.775,11.268
04/27/22 11:30:00,12.527,12.739,22.085,11.309
04/27/22 11:45:00,12.669,12.889,22.589,11.349
04/27/22 12:00:00,12.809,13.031,22.628,11.391
04/27/22 12:15:00,12.900,13.078,22.106,11.425
04/27/22 12:30:00,12.971,13.120,21.863,11.452
04/27/22 12:45:00,13.028,13.150,21.249,11.487
04/27/22 13:00:00,13.078,13.148,19.219,11.494
04/27/22 13:15:00,13.130,13.150,18.065,11.502
04/27/22 13:30:00,13.181,13.157,17.199,11.513
04/27/22 13:45:00,13.234,13.160,16.668,11.514
04/27/22 14:00:00,13.284,13.163,15.980,11.522
04/27/22 14:15:00,13.315,13.139,15.964,11.526
04/27/22 14:30:00,13.368,13.171,15.952,11.540
04/27/22 14:45:00,13.431,13.206,15.719,11.548
04/27/22 15:00:00,13.479,13.215,15.137,11.554
04/27/22 15:15:00,13.523,13.233,15.282,11.569
04/27/22 15:30:00,13.547,13.227,15.414,11.576
04/27/22 15:45:00,13.562,13.218,15.137,11.567
04/27/22 16:00:00,13.560,13.180,14.834,11.557
04/27/22 16:15:00,13.559,13.150,14.351,11.546
04/27/22 16:30:00,13.544,13.105,13.918,11.537
04/27/22 16:45:00,13.608,13.188,14.865,11.532
04/27/22 17:00:00,13.696,13.306,15.631,11.543
04/27/22 17:15:00,13.765,13.380,15.691,11.537
04/27/22 17:30:00,13.829,13.451,15.490,11.537
04/27/22 17:45:00,13.885,13.500,15.324,11.538
04/27/22 18:00:00,13.916,13.500,15.048,11.531
04/27/22 18:15:00,13.939,13.502,14.806,11.529
04/27/22 18:30:00,13.958,13.511,14.711,11.534
04/27/22 18:45:00,13.972,13.505,14.617,11.529
04/27/22 19:00:00,13.979,13.499,14.411,11.523
04/27/22 19:15:00,13.945,13.431,13.578,11.501
04/27/22 19:30:00,13.864,13.320,12.290,11.470
04/27/22 19:45:00,13.784,13.204,11.262,11.437
04/27/22 20:00:00,13.706,13.093,10.672,11.408
04/27/22 20:15:00,13.637,12.999,10.384,11.376
04/27/22 20:30:00,13.571,12.907,10.142,11.356
04/27/22 20:45:00,13.515,12.837,9.969,11.358
04/27/22 21:00:00,13.466,12.769,9.800,11.358
04/27/22 21:15:00,13.416,12.702,9.634,11.347
04/27/22 21:30:00,13.368,12.644,9.495,11.341
04/27/22 21:45:00,13.315,12.583,9.259,11.315
04/27/22 22:00:00,13.260,12.515,9.163,11.291
04/27/22 22:15:00,13.207,12.449,9.019,11.269
04/27/22 22:30:00,13.159,12.385,8.906,11.257
04/27/22 22:45:00,13.111,12.323,8.820,11.242
04/27/22 23:00:00,13.063,12.261,8.688,11.215
04/27/22 23:15:00,13.014,12.201,8.520,11.192
04/27/22 23:30:00,12.962,12.137,8.338,11.169
04/27/22 23:45:00,12.907,12.069,8.118,11.142
04/28/22 00:00:00,12.853,12.000,7.926,11.110
04/28/22 00:15:00,12.796,11.930,7.787,11.073
04/28/22 00:30:00,12.743,11.862,7.712,11.052
04/28/22 00:45:00,12.687,11.793,7.613,11.000
04/28/22 01:00:00,12.628,11.721,7.399,10.980
04/28/22 01:15:00,12.574,11.654,7.250,10.974
04/28/22 01:30:00,12.515,11.583,7.113,10.912
04/28/22 01:45:00,12.456,11.511,6.925,10.904
04/28/22 02:00:00,12.399,11.441,6.794,10.875
04/28/22 02:15:00,12.335,11.365,6.631,10.820
04/28/22 02:30:00,12.273,11.292,6.496,10.789
04/28/22 02:45:00,12.213,11.222,6.379,10.780
04/28/22 03:00:00,12.148,11.146,6.256,10.713
04/28/22 03:15:00,12.087,11.075,6.185,10.707
04/28/22 03:30:00,12.022,11.001,6.016,10.658
04/28/22 03:45:00,11.956,10.924,5.928,10.623
04/28/22 04:00:00,11.893,10.852,5.920,10.600
04/28/22 04:15:00,11.831,10.780,5.874,10.579
04/28/22 04:30:00,11.768,10.712,5.832,10.522
04/28/22 04:45:00,11.702,10.638,5.698,10.504
04/28/22 05:00:00,11.642,10.571,5.528,10.492
04/28/22 05:15:00,11.610,10.626,7.379,10.495
04/28/22 05:30:00,11.581,10.673,7.957,10.495
04/28/22 05:45:00,11.535,10.675,7.813,10.461
04/28/22 06:00:00,11.494,10.667,7.788,10.459
04/28/22 06:15:00,11.460,10.666,7.898,10.476
04/28/22 06:30:00,11.425,10.666,8.010,10.464
04/28/22 06:45:00,11.388,10.663,8.112,10.467
04/28/22 07:00:00,11.370,10.683,8.380,10.518
04/28/22 07:15:00,11.367,10.718,8.677,10.557
04/28/22 07:30:00,11.359,10.751,9.126,10.592
04/28/22 07:45:00,11.358,10.803,9.655,10.643
04/28/22 08:00:00,11.362,10.879,10.565,10.704
04/28/22 08:15:00,11.384,10.960,11.709,10.751
04/28/22 08:30:00,11.394,11.011,12.293,10.767
04/28/22 08:45:00,11.411,11.075,12.918,10.811
04/28/22 09:00:00,11.444,11.166,14.080,10.854
04/28/22 09:15:00,11.475,11.236,14.408,10.873
04/28/22 09:30:00,11.494,11.272,14.226,10.889
04/28/22 09:45:00,11.535,11.355,14.544,10.922
04/28/22 10:00:00,11.566,11.412,15.082,10.948
04/28/22 10:15:00,11.608,11.487,15.737,10.979
04/28/22 10:30:00,11.654,11.572,16.424,11.014
04/28/22 10:45:00,11.718,11.730,16.775,11.058
04/28/22 11:00:00,11.771,11.793,16.841,11.072
04/28/22 11:15:00,11.830,11.872,17.479,11.107
04/28/22 11:30:00,11.903,11.978,18.262,11.137
04/28/22 11:45:00,11.971,12.069,18.268,11.167
04/28/22 12:00:00,12.071,12.222,19.149,11.212
04/28/22 12:15:00,12.190,12.399,19.735,11.247
04/28/22 12:30:00,12.305,12.548,19.985,11.294
04/28/22 12:45:00,12.429,12.660,18.800,11.311
04/28/22 13:00:00,12.520,12.701,17.129,11.301
04/28/22 13:15:00,12.601,12.740,16.330,11.304
04/28/22 13:30:00,12.672,12.758,15.566,11.307
04/28/22 13:45:00,12.730,12.779,15.284,11.317
04/28/22 14:00:00,12.782,12.785,15.293,11.311
04/28/22 14:15:00,12.812,12.730,14.445,11.280
04/28/22 14:30:00,12.834,12.692,14.003,11.271
04/28/22 14:45:00,12.861,12.687,13.696,11.269
04/28/22 15:00:00,12.906,12.748,13.494,11.307
04/28/22 15:15:00,13.034,12.945,14.211,11.365
04/28/22 15:30:00,13.144,13.094,15.112,11.418
04/28/22 15:45:00,13.206,13.166,15.482,11.385
04/28/22 16:00:00,13.154,13.063,15.057,11.359
04/28/22 16:15:00,13.124,13.017,14.848,11.352
04/28/22 16:30:00,13.106,12.978,14.694,11.338
04/28/22 16:45:00,13.097,12.945,14.789,11.338
04/28/22 17:00:00,13.102,12.936,14.463,11.346
04/28/22 17:15:00,13.094,12.901,13.461,11.318
04/28/22 17:30:00,13.072,12.843,12.449,11.286
04/28/22 17:45:00,13.041,12.775,11.633,11.257
04/28/22 18:00:00,13.007,12.707,11.131,11.236
04/28/22 18:15:00,12.957,12.657,10.707,11.186
04/28/22 18:30:00,12.903,12.598,10.421,11.161
04/28/22 18:45:00,12.862,12.559,10.317,11.137
04/28/22 19:00:00,12.812,12.515,10.165,11.096
04/28/22 19:15:00,12.773,12.476,9.781,11.128
04/28/22 19:30:00,12.805,12.493,9.475,11.215
04/28/22 19:45:00,12.811,12.459,9.118,11.239
04/28/22 20:00:00,12.800,12.409,8.829,11.251
04/28/22 20:15:00,12.766,12.348,8.593,11.233
04/28/22 20:30:00,12.739,12.292,8.378,11.244
04/28/22 20:45:00,12.696,12.225,8.143,11.236
04/28/22 21:00:00,12.663,12.169,7.865,11.245
04/28/22 21:15:00,12.630,12.116,7.594,11.248
04/28/22 21:30:00,12.594,12.059,7.357,11.244
04/28/22 21:45:00,12.556,12.003,7.140,11.241
04/28/22 22:00:00,12.509,11.939,6.987,11.093
04/28/22 22:15:00,12.397,11.777,6.602,10.896
04/28/22 22:30:00,12.305,11.640,6.267,10.802
04/28/22 22:45:00,12.217,11.513,6.025,10.776
04/28/22 23:00:00,12.136,11.397,5.800,10.676
04/28/22 23:15:00,12.057,11.288,5.639,10.628
04/28/22 23:30:00,11.978,11.183,5.521,10.577
04/28/22 23:45:00,11.904,11.082,5.420,10.537
04/29/22 00:00:00,11.828,10.986,5.316,10.496
04/29/22 00:15:00,11.757,10.896,5.198,10.441
04/29/22 00:30:00,11.686,10.803,5.035,10.410
04/29/22 00:45:00,11.613,10.713,4.918,10.368
04/29/22 01:00:00,11.542,10.626,4.775,10.309
04/29/22 01:15:00,11.466,10.528,4.603,10.236
04/29/22 01:30:00,11.391,10.436,4.456,10.199
04/29/22 01:45:00,11.315,10.346,4.316,10.153
04/29/22 02:00:00,11.247,10.263,4.216,10.121
04/29/22 02:15:00,11.172,10.175,4.118,10.064
04/29/22 02:30:00,11.102,10.092,4.010,10.047
04/29/22 02:45:00,11.027,10.003,3.907,9.995
04/29/22 03:00:00,10.957,9.920,3.797,9.969
04/29/22 03:15:00,10.884,9.835,3.696,9.892
04/29/22 03:30:00,10.811,9.749,3.587,9.831
04/29/22 03:45:00,10.736,9.663,3.518,9.812
04/29/22 04:00:00,10.666,9.580,3.538,9.789
04/29/22 04:15:00,10.592,9.494,3.446,9.732
04/29/22 04:30:00,10.521,9.412,3.348,9.677
04/29/22 04:45:00,10.446,9.328,3.183,9.620
04/29/22 05:00:00,10.372,9.240,3.173,9.592
04/29/22 05:15:00,10.308,9.236,4.304,9.541
04/29/22 05:30:00,10.250,9.225,4.613,9.531
04/29/22 05:45:00,10.185,9.193,4.530,9.497
04/29/22 06:00:00,10.121,9.151,4.493,9.466
04/29/22 06:15:00,10.063,9.109,4.405,9.449
04/29/22 06:30:00,10.003,9.072,4.443,9.443
04/29/22 06:45:00,9.944,9.027,4.368,9.435
04/29/22 07:00:00,9.895,9.010,4.493,9.512
04/29/22 07:15:00,9.861,9.022,4.947,9.549
04/29/22 07:30:00,9.840,9.052,5.404,9.657
04/29/22 07:45:00,9.824,9.086,5.851,9.741
04/29/22 08:00:00,9.815,9.135,6.449,9.832
04/29/22 08:15:00,9.806,9.189,7.170,9.897
04/29/22 08:30:00,9.809,9.281,8.313,9.964
04/29/22 08:45:00,9.828,9.387,9.731,10.033
04/29/22 09:00:00,9.849,9.489,11.142,10.093
04/29/22 09:15:00,9.872,9.612,12.541,10.150
04/29/22 09:30:00,9.911,9.757,13.823,10.208
04/29/22 09:45:00,9.972,9.886,14.710,10.260
04/29/22 10:00:00,10.079,10.113,15.681,10.329
04/29/22 10:15:00,10.242,10.391,16.746,10.392
04/29/22 10:30:00,10.397,10.597,17.632,10.444
04/29/22 10:45:00,10.485,10.664,18.018,10.476
04/29/22 11:00:00,10.597,10.779,18.509,10.519
04/29/22 11:15:00,10.722,10.907,19.142,10.560
04/29/22 11:30:00,10.860,11.064,19.585,10.600
04/29/22 11:45:00,10.995,11.215,19.854,10.643
04/29/22 12:00:00,11.143,11.367,20.332,10.687
04/29/22 12:15:00,11.303,11.528,20.960,10.736
04/29/22 12:30:00,11.478,11.712,21.214,10.782
04/29/22 12:45:00,11.657,11.925,21.212,10.832
04/29/22 13:00:00,11.825,12.109,21.309,10.869
04/29/22 13:15:00,11.980,12.267,21.622,10.912
04/29/22 13:30:00,12.133,12.426,21.409,10.957
04/29/22 13:45:00,12.273,12.565,21.393,11.000
04/29/22 14:00:00,12.349,12.594,20.769,11.033
04/29/22 14:15:00,12.420,12.644,20.557,11.070
04/29/22 14:30:00,12.490,12.708,20.272,11.110
04/29/22 14:45:00,12.613,12.907,20.357,11.174
04/29/22 15:00:00,12.766,13.123,20.219,11.231
04/29/22 15:15:00,12.901,13.288,19.466,11.283
04/29/22 15:30:00,13.020,13.370,18.185,11.295
04/29/22 15:45:00,13.087,13.332,16.443,11.285
04/29/22 16:00:00,13.151,13.305,15.278,11.294
04/29/22 16:15:00,13.213,13.291,14.595,11.306
04/29/22 16:30:00,13.267,13.261,13.961,11.312
04/29/22 16:45:00,13.314,13.248,13.563,11.321
04/29/22 17:00:00,13.327,13.192,13.103,11.300
04/29/22 17:15:00,13.365,13.213,12.963,11.356
04/29/22 17:30:00,13.367,13.174,12.702,11.332
04/29/22 17:45:00,13.380,13.154,12.592,11.335
04/29/22 18:00:00,13.406,13.162,12.560,11.358
04/29/22 18:15:00,13.430,13.165,12.616,11.368
04/29/22 18:30:00,13.449,13.163,12.619,11.379
04/29/22 18:45:00,13.467,13.157,12.595,11.387
04/29/22 19:00:00,13.461,13.117,12.426,11.309
04/29/22 19:15:00,13.373,12.966,11.903,11.233
04/29/22 19:30:00,13.312,12.876,11.573,11.228
04/29/22 19:45:00,13.321,12.889,11.602,11.295
04/29/22 20:00:00,13.284,12.855,11.513,11.192
04/29/22 20:15:00,13.225,12.784,11.405,11.154
04/29/22 20:30:00,13.162,12.654,11.140,11.128
04/29/22 20:45:00,13.118,12.570,10.927,11.143
04/29/22 21:00:00,13.075,12.494,10.409,11.110
04/29/22 21:15:00,13.025,12.416,9.888,11.076
04/29/22 21:30:00,12.975,12.341,9.495,11.055
04/29/22 21:45:00,12.921,12.264,9.078,11.008
04/29/22 22:00:00,12.864,12.187,8.723,10.985
04/29/22 22:15:00,12.815,12.121,8.995,10.965
04/29/22 22:30:00,12.770,12.062,9.036,10.933
04/29/22 22:45:00,12.725,12.004,8.902,10.916
04/29/22 23:00:00,12.680,11.947,8.671,10.916
04/29/22 23:15:00,12.630,11.886,8.590,10.867
04/29/22 23:30:00,12.582,11.827,8.422,10.844
04/29/22 23:45:00,12.529,11.762,8.115,10.805
04/30/22 00:00:00,12.473,11.693,7.801,10.770
04/30/22 00:15:00,12.414,11.622,7.616,10.718
04/30/22 00:30:00,12.355,11.551,7.511,10.686
04/30/22 00:45:00,12.295,11.481,7.354,10.628
04/30/22 01:00:00,12.240,11.415,7.382,10.631
04/30/22 01:15:00,12.186,11.353,7.479,10.623
04/30/22 01:30:00,12.131,11.295,7.479,10.560
04/30/22 01:45:00,12.081,11.238,7.531,10.545
04/30/22 02:00:00,12.030,11.181,7.541,10.513
04/30/22 02:15:00,11.975,11.122,7.478,10.472
04/30/22 02:30:00,11.928,11.065,7.443,10.482
04/30/22 02:45:00,11.881,11.014,7.404,10.492
04/30/22 03:00:00,11.839,10.968,7.384,10.476
04/30/22 03:15:00,11.789,10.912,7.300,10.432
04/30/22 03:30:00,11.739,10.855,7.189,10.398
04/30/22 03:45:00,11.695,10.806,7.108,10.429
04/30/22 04:00:00,11.649,10.756,6.900,10.392
04/30/22 04:15:00,11.593,10.692,6.564,10.332
04/30/22 04:30:00,11.540,10.628,6.277,10.277
04/30/22 04:45:00,11.479,10.557,6.006,10.188
04/30/22 05:00:00,11.420,10.485,5.819,10.152
04/30/22 05:15:00,11.402,10.573,8.109,10.159
04/30/22 05:30:00,11.394,10.663,9.038,10.150
04/30/22 05:45:00,11.380,10.728,9.200,10.130
04/30/22 06:00:00,11.356,10.727,8.739,10.181
04/30/22 06:15:00,11.324,10.716,8.532,10.164
04/30/22 06:30:00,11.288,10.699,8.532,10.139
04/30/22 06:45:00,11.254,10.692,8.613,10.161
04/30/22 07:00:00,11.238,10.699,8.812,10.196
04/30/22 07:15:00,11.225,10.724,9.075,10.239
04/30/22 07:30:00,11.219,10.765,9.416,10.303
04/30/22 07:45:00,11.225,10.822,9.974,10.365
04/30/22 08:00:00,11.233,10.869,10.547,10.392
04/30/22 08:15:00,11.236,10.905,11.107,10.423
04/30/22 08:30:00,11.247,10.957,11.523,10.525
04/30/22 08:45:00,11.248,10.962,11.777,10.574
04/30/22 09:00:00,11.251,10.982,12.142,10.606
04/30/22 09:15:00,11.268,11.047,12.705,10.695
04/30/22 09:30:00,11.320,11.201,13.714,10.780
04/30/22 09:45:00,11.396,11.420,14.804,10.879
04/30/22 10:00:00,11.497,11.628,15.731,10.977
04/30/22 10:15:00,11.601,11.907,16.859,11.073
04/30/22 10:30:00,11.734,12.133,17.843,11.157
04/30/22 10:45:00,11.893,12.367,18.632,11.245
04/30/22 11:00:00,12.048,12.580,19.505,11.329
04/30/22 11:15:00,12.199,12.757,20.058,11.394
04/30/22 11:30:00,12.334,12.950,21.109,11.494
04/30/22 11:45:00,12.459,13.105,21.536,11.567
04/30/22 12:00:00,12.542,13.178,21.252,11.625
04/30/22 12:15:00,12.644,13.302,20.994,11.680
04/30/22 12:30:00,12.736,13.380,20.138,11.627
04/30/22 12:45:00,12.739,13.252,18.035,11.538
04/30/22 13:00:00,12.740,13.154,16.746,11.493
04/30/22 13:15:00,12.743,13.087,16.257,11.482
04/30/22 13:30:00,12.766,13.072,16.441,11.475
04/30/22 13:45:00,12.794,13.082,16.758,11.497
04/30/22 14:00:00,12.825,13.082,16.502,11.487
04/30/22 14:15:00,12.850,13.081,16.086,11.472
04/30/22 14:30:00,12.871,13.063,15.461,11.458
04/30/22 14:45:00,12.950,13.160,15.420,11.522
04/30/22 15:00:00,13.049,13.230,14.773,11.535
04/30/22 15:15:00,13.127,13.258,14.027,11.549
04/30/22 15:30:00,13.120,13.186,13.626,11.455
04/30/22 15:45:00,13.093,13.121,13.210,11.377
04/30/22 16:00:00,13.169,13.224,14.226,11.467
04/30/22 16:15:00,13.367,13.455,14.822,11.525
04/30/22 16:30:00,13.463,13.553,14.665,11.579
04/30/22 16:45:00,13.550,13.584,14.027,11.499
04/30/22 17:00:00,13.451,13.413,12.613,11.414
04/30/22 17:15:00,13.382,13.290,12.414,11.385
04/30/22 17:30:00,13.388,13.254,12.891,11.374
04/30/22 17:45:00,13.365,13.197,13.079,11.349
04/30/22 18:00:00,13.351,13.189,13.189,11.394
04/30/22 18:15:00,13.515,13.430,13.862,11.532
04/30/22 18:30:00,13.610,13.551,13.982,11.569
04/30/22 18:45:00,13.721,13.691,14.102,11.624
04/30/22 19:00:00,13.792,13.756,14.077,11.645
04/30/22 19:15:00,13.847,13.789,13.678,11.665
04/30/22 19:30:00,13.804,13.691,12.894,11.640
04/30/22 19:45:00,13.640,13.446,11.931,11.423
04/30/22 20:00:00,13.584,13.370,11.596,11.583
04/30/22 20:15:00,13.467,13.200,10.968,11.399
04/30/22 20:30:00,13.348,13.032,10.185,11.341
04/30/22 20:45:00,13.243,12.892,9.589,11.297
04/30/22 21:00:00,13.141,12.761,9.016,11.236
04/30/22 21:15:00,13.046,12.642,8.632,11.184
04/30/22 21:30:00,12.959,12.533,8.397,11.157
04/30/22 21:45:00,12.871,12.429,8.276,11.107
04/30/22 22:00:00,12.796,12.337,8.218,11.093
04/30/22 22:15:00,12.725,12.254,8.132,11.067
04/30/22 22:30:00,12.665,12.183,8.254,11.062
04/30/22 22:45:00,12.601,12.112,8.394,11.021
04/30/22 23:00:00,12.544,12.048,8.514,11.000
04/30/22 23:15:00,12.485,11.981,8.304,10.971
04/30/22 23:30:00,12.425,11.912,8.068,10.936
04/30/22 23:45:00,12.366,11.842,7.967,10.905
05/01/22 00:00:00,12.310,11.777,8.093,10.884
05/01/22 00:15:00,12.255,11.716,8.243,10.861
05/01/22 00:30:00,12.202,11.658,8.282,10.850
05/01/22 00:45:00,12.154,11.605,8.311,10.844
05/01/22 01:00:00,12.101,11.548,8.187,10.802
05/01/22 01:15:00,12.045,11.487,8.107,10.762
05/01/22 01:30:00,11.992,11.431,8.095,10.756
05/01/22 01:45:00,11.940,11.374,8.073,10.725
05/01/22 02:00:00,11.887,11.318,8.063,10.699
05/01/22 02:15:00,11.833,11.260,8.038,10.658
05/01/22 02:30:00,11.780,11.203,7.976,10.644
05/01/22 02:45:00,11.731,11.149,7.979,10.634
05/01/22 03:00:00,11.684,11.100,7.992,10.620
05/01/22 03:15:00,11.636,11.052,7.982,10.592
05/01/22 03:30:00,11.587,11.000,7.942,10.574
05/01/22 03:45:00,11.540,10.951,7.893,10.568
05/01/22 04:00:00,11.491,10.901,7.809,10.527
05/01/22 04:15:00,11.444,10.849,7.762,10.514
05/01/22 04:30:00,11.400,10.802,7.738,10.516
05/01/22 04:45:00,11.356,10.756,7.674,10.495
05/01/22 05:00:00,11.311,10.709,7.589,10.472
05/01/22 05:15:00,11.303,10.764,9.177,10.499
05/01/22 05:30:00,11.307,10.805,9.688,10.472
05/01/22 05:45:00,11.291,10.817,9.578,10.461
05/01/22 06:00:00,11.269,10.814,9.529,10.441
05/01/22 06:15:00,11.242,10.803,9.436,10.436
05/01/22 06:30:00,11.216,10.791,9.409,10.439
05/01/22 06:45:00,11.189,10.785,9.534,10.430
05/01/22 07:00:00,11.167,10.785,9.818,10.453
05/01/22 07:15:00,11.166,10.809,10.124,10.499
05/01/22 07:30:00,11.169,10.837,10.354,10.507
05/01/22 07:45:00,11.145,10.840,10.316,10.504
05/01/22 08:00:00,11.128,10.844,10.225,10.519
05/01/22 08:15:00,11.148,10.901,10.650,10.576
05/01/22 08:30:00,11.180,10.962,11.449,10.646
05/01/22 08:45:00,11.250,11.155,12.520,10.745
05/01/22 09:00:00,11.315,11.253,13.578,10.814
05/01/22 09:15:00,11.390,11.437,14.737,10.924
05/01/22 09:30:00,11.461,11.581,16.043,10.997
05/01/22 09:45:00,11.513,11.684,17.177,11.050
05/01/22 10:00:00,11.602,11.856,17.653,11.128
05/01/22 10:15:00,11.660,11.919,17.763,11.164
05/01/22 10:30:00,11.699,11.939,17.886,11.186
05/01/22 10:45:00,11.731,11.960,18.084,11.216
05/01/22 11:00:00,11.825,12.107,19.393,11.295
05/01/22 11:15:00,11.981,12.329,20.524,11.370
05/01/22 11:30:00,12.131,12.526,21.135,11.438
05/01/22 11:45:00,12.273,12.698,21.648,11.496
05/01/22 12:00:00,12.411,12.849,22.197,11.561
05/01/22 12:15:00,12.527,12.962,22.299,11.608
05/01/22 12:30:00,12.592,13.001,22.022,11.665
05/01/22 12:45:00,12.680,13.111,22.274,11.721
05/01/22 13:00:00,12.751,13.160,21.591,11.728
05/01/22 13:15:00,12.885,13.336,20.557,11.762
05/01/22 13:30:00,13.004,13.470,20.710,11.821
05/01/22 13:45:00,13.121,13.611,20.851,11.881
05/01/22 14:00:00,13.239,13.739,20.634,11.940
05/01/22 14:15:00,13.353,13.877,20.607,12.000
05/01/22 14:30:00,13.466,13.987,20.116,12.031
05/01/22 14:45:00,13.568,14.044,18.854,12.004
05/01/22 15:00:00,13.654,14.053,17.388,11.993
05/01/22 15:15:00,13.730,14.062,16.786,11.998
05/01/22 15:30:00,13.799,14.068,16.338,11.993
05/01/22 15:45:00,13.864,14.087,16.198,12.034
05/01/22 16:00:00,13.927,14.107,16.229,12.006
05/01/22 16:15:00,13.979,14.093,15.572,11.983
05/01/22 16:30:00,14.024,14.071,14.912,11.977
05/01/22 16:45:00,14.060,14.050,14.904,11.960
05/01/22 17:00:00,14.093,14.044,15.508,11.966
05/01/22 17:15:00,14.122,14.029,14.804,11.947
05/01/22 17:30:00,14.140,13.984,13.409,11.919
05/01/22 17:45:00,14.146,13.924,12.450,11.892
05/01/22 18:00:00,14.147,13.861,11.869,11.868
05/01/22 18:15:00,14.143,13.802,11.510,11.850
05/01/22 18:30:00,14.135,13.745,11.196,11.830
05/01/22 18:45:00,14.122,13.690,10.849,11.809
05/01/22 19:00:00,14.102,13.628,10.492,11.786
05/01/22 19:15:00,14.077,13.562,10.070,11.759
05/01/22 19:30:00,14.044,13.494,9.774,11.736
05/01/22 19:45:00,14.008,13.424,9.469,11.709
05/01/22 20:00:00,13.969,13.353,9.151,11.683
05/01/22 20:15:00,13.927,13.281,9.103,11.661
05/01/22 20:30:00,13.883,13.213,9.118,11.643
05/01/22 20:45:00,13.838,13.148,8.967,11.619
05/01/22 21:00:00,13.796,13.078,8.787,11.595
05/01/22 21:15:00,13.754,13.007,8.540,11.573
05/01/22 21:30:00,13.711,12.935,8.318,11.545
05/01/22 21:45:00,13.658,12.856,7.982,11.520
05/01/22 22:00:00,13.604,12.785,8.101,11.505
05/01/22 22:15:00,13.547,12.719,8.145,11.487
05/01/22 22:30:00,13.490,12.653,8.026,11.461
05/01/22 22:45:00,13.431,12.583,7.949,11.440
05/01/22 23:00:00,13.371,12.512,7.782,11.418
05/01/22 23:15:00,13.309,12.443,7.672,11.400
