"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
04/25/22 23:00:00,11.419,52.206,3.9
04/25/22 23:15:00,11.321,52.222,3.9
04/25/22 23:30:00,11.248,52.212,3.9
04/25/22 23:45:00,11.200,52.387,3.9
04/26/22 00:00:00,11.151,52.683,3.9
04/26/22 00:15:00,11.078,53.096,3.9
04/26/22 00:30:00,10.980,53.474,3.9
04/26/22 00:45:00,10.907,53.916,3.9
04/26/22 01:00:00,10.834,54.266,3.9
04/26/22 01:15:00,10.761,54.376,3.9
04/26/22 01:30:00,10.663,54.481,3.9
04/26/22 01:45:00,10.565,54.527,3.9
04/26/22 02:00:00,10.467,54.512,3.9
04/26/22 02:15:00,10.394,54.531,3.9
04/26/22 02:30:00,10.320,54.461,3.9
04/26/22 02:45:00,10.198,54.232,3.9
04/26/22 03:00:00,10.051,54.090,3.9
04/26/22 03:15:00,9.952,53.896,3.9
04/26/22 03:30:00,9.805,53.574,3.9
04/26/22 03:45:00,9.682,53.436,3.9
04/26/22 04:00:00,9.558,53.297,3.9
04/26/22 04:15:00,9.460,53.223,3.9
04/26/22 04:30:00,9.386,53.032,3.9
04/26/22 04:45:00,9.287,52.777,3.9
04/26/22 05:00:00,9.213,52.796,3.9
04/26/22 05:15:00,11.977,46.669,3.9
04/26/22 05:30:00,13.137,43.379,3.9
04/26/22 05:45:00,13.233,42.572,3.9
04/26/22 06:00:00,13.064,42.237,3.9
04/26/22 06:15:00,13.016,42.106,27.6
04/26/22 06:30:00,13.040,42.077,51.2
04/26/22 06:45:00,13.064,41.985,130.1
04/26/22 07:00:00,13.353,41.860,532.2
04/26/22 07:15:00,13.594,42.299,563.7
04/26/22 07:30:00,13.906,42.335,752.9
04/26/22 07:45:00,14.194,42.368,579.5
04/26/22 08:00:00,14.457,42.525,603.1
04/26/22 08:15:00,14.649,42.927,760.8
04/26/22 08:30:00,14.960,43.026,863.3
04/26/22 08:45:00,15.294,42.717,729.2
04/26/22 09:00:00,15.581,42.211,721.4
04/26/22 09:15:00,15.891,41.387,658.3
04/26/22 09:30:00,16.296,41.911,823.9
04/26/22 09:45:00,16.701,41.382,516.4
04/26/22 10:00:00,17.082,41.041,705.6
04/26/22 10:15:00,17.510,40.864,792.3
04/26/22 10:30:00,18.057,40.668,855.4
04/26/22 10:45:00,18.319,40.182,295.6
04/26/22 11:00:00,17.915,41.839,429.7
04/26/22 11:15:00,17.796,42.146,469.1
04/26/22 11:30:00,17.938,42.737,508.5
04/26/22 11:45:00,18.414,43.239,650.4
04/26/22 12:00:00,19.032,41.998,563.7
04/26/22 12:15:00,19.508,41.247,516.4
04/26/22 12:30:00,19.270,41.928,406.0
04/26/22 12:45:00,18.747,42.734,555.8
04/26/22 13:00:00,18.343,43.869,445.4
04/26/22 13:15:00,18.176,44.485,366.6
04/26/22 13:30:00,17.772,45.261,232.6
04/26/22 13:45:00,17.153,46.605,185.3
04/26/22 14:00:00,16.654,48.141,256.2
04/26/22 14:15:00,16.320,49.282,138.0
04/26/22 14:30:00,16.058,50.210,232.6
04/26/22 14:45:00,15.891,50.961,114.3
04/26/22 15:00:00,15.629,51.635,82.8
04/26/22 15:15:00,15.342,52.333,74.9
04/26/22 15:30:00,15.151,52.888,74.9
04/26/22 15:45:00,14.984,53.568,43.4
04/26/22 16:00:00,14.864,53.826,35.5
04/26/22 16:15:00,14.721,54.170,19.7
04/26/22 16:30:00,14.601,54.366,11.8
04/26/22 16:45:00,14.457,54.740,3.9
04/26/22 17:00:00,14.361,54.878,3.9
04/26/22 17:15:00,14.242,55.042,3.9
04/26/22 17:30:00,15.533,52.298,3.9
04/26/22 17:45:00,16.701,48.834,3.9
04/26/22 18:00:00,17.082,47.099,3.9
04/26/22 18:15:00,17.153,45.786,3.9
04/26/22 18:30:00,16.796,45.205,3.9
04/26/22 18:45:00,16.344,45.024,3.9
04/26/22 19:00:00,16.129,45.344,3.9
04/26/22 19:15:00,15.461,46.299,3.9
04/26/22 19:30:00,14.601,47.937,3.9
04/26/22 19:45:00,13.978,49.435,3.9
04/26/22 20:00:00,13.449,49.919,3.9
04/26/22 20:15:00,13.088,50.362,3.9
04/26/22 20:30:00,12.871,50.609,3.9
04/26/22 20:45:00,12.678,50.521,3.9
04/26/22 21:00:00,12.509,50.651,3.9
04/26/22 21:15:00,12.340,50.689,3.9
04/26/22 21:30:00,12.219,51.192,3.9
04/26/22 21:45:00,12.098,51.236,3.9
04/26/22 22:00:00,11.977,51.249,3.9
04/26/22 22:15:00,11.832,51.290,3.9
04/26/22 22:30:00,11.686,50.934,3.9
04/26/22 22:45:00,11.540,50.762,3.9
04/26/22 23:00:00,11.443,51.297,3.9
04/26/22 23:15:00,11.370,51.317,3.9
04/26/22 23:30:00,11.273,51.425,3.9
04/26/22 23:45:00,11.175,51.381,3.9
04/27/22 00:00:00,11.053,51.212,3.9
04/27/22 00:15:00,10.932,50.952,3.9
04/27/22 00:30:00,10.810,50.996,3.9
04/27/22 00:45:00,10.736,51.016,3.9
04/27/22 01:00:00,10.638,51.094,3.9
04/27/22 01:15:00,10.516,51.168,3.9
04/27/22 01:30:00,10.418,51.124,3.9
04/27/22 01:45:00,10.345,51.083,3.9
04/27/22 02:00:00,10.247,51.069,3.9
04/27/22 02:15:00,10.149,50.570,3.9
04/27/22 02:30:00,10.026,50.462,3.9
04/27/22 02:45:00,9.952,50.421,3.9
04/27/22 03:00:00,9.829,50.130,3.9
04/27/22 03:15:00,9.731,49.843,3.9
04/27/22 03:30:00,9.657,49.894,3.9
04/27/22 03:45:00,9.534,49.603,3.9
04/27/22 04:00:00,9.435,49.590,3.9
04/27/22 04:15:00,9.361,49.549,3.9
04/27/22 04:30:00,9.238,49.319,3.9
04/27/22 04:45:00,9.163,49.035,3.9
04/27/22 05:00:00,9.040,48.744,3.9
04/27/22 05:15:00,11.102,44.479,3.9
04/27/22 05:30:00,11.880,42.101,3.9
04/27/22 05:45:00,11.807,41.652,3.9
04/27/22 06:00:00,11.759,41.205,3.9
04/27/22 06:15:00,11.710,40.821,27.6
04/27/22 06:30:00,11.662,40.847,43.4
04/27/22 06:45:00,11.662,40.942,130.1
04/27/22 07:00:00,11.880,41.282,540.0
04/27/22 07:15:00,12.147,41.502,445.4
04/27/22 07:30:00,12.461,41.569,618.9
04/27/22 07:45:00,12.799,41.639,871.2
04/27/22 08:00:00,13.137,41.551,871.2
04/27/22 08:15:00,13.473,41.273,965.8
04/27/22 08:30:00,13.930,40.880,871.2
04/27/22 08:45:00,14.385,39.146,902.7
04/27/22 09:00:00,14.936,38.693,934.2
04/27/22 09:15:00,15.485,38.655,902.7
04/27/22 09:30:00,15.939,38.220,863.3
04/27/22 09:45:00,16.511,36.405,855.4
04/27/22 10:00:00,17.058,36.849,808.1
04/27/22 10:15:00,17.510,36.960,768.7
04/27/22 10:30:00,17.962,35.115,721.4
04/27/22 10:45:00,18.343,36.979,674.1
04/27/22 11:00:00,18.675,37.728,611.0
04/27/22 11:15:00,18.937,38.340,555.8
04/27/22 11:30:00,19.199,38.302,516.4
04/27/22 11:45:00,19.484,39.111,484.9
04/27/22 12:00:00,19.436,40.013,492.7
04/27/22 12:15:00,18.794,42.131,469.1
04/27/22 12:30:00,18.295,43.799,540.0
04/27/22 12:45:00,17.867,45.526,279.9
04/27/22 13:00:00,17.296,47.440,319.3
04/27/22 13:15:00,16.820,49.037,232.6
04/27/22 13:30:00,16.487,50.516,256.2
04/27/22 13:45:00,16.201,51.837,216.8
04/27/22 14:00:00,15.939,52.540,224.7
04/27/22 14:15:00,15.772,53.283,177.4
04/27/22 14:30:00,15.796,53.226,216.8
04/27/22 14:45:00,15.748,52.973,130.1
04/27/22 15:00:00,15.605,53.106,208.9
04/27/22 15:15:00,15.581,53.103,216.8
04/27/22 15:30:00,15.533,53.188,130.1
04/27/22 15:45:00,15.366,53.256,114.3
04/27/22 16:00:00,15.151,53.928,74.9
04/27/22 16:15:00,14.936,54.567,43.4
04/27/22 16:30:00,14.697,55.261,19.7
04/27/22 16:45:00,16.082,52.498,27.6
04/27/22 17:00:00,17.082,48.853,3.9
04/27/22 17:15:00,17.368,48.327,3.9
04/27/22 17:30:00,17.463,47.304,3.9
04/27/22 17:45:00,17.486,47.087,3.9
04/27/22 18:00:00,17.201,47.742,3.9
04/27/22 18:15:00,16.963,47.868,3.9
04/27/22 18:30:00,16.892,47.796,3.9
04/27/22 18:45:00,16.796,47.784,3.9
04/27/22 19:00:00,16.677,47.737,3.9
04/27/22 19:15:00,15.986,49.300,3.9
04/27/22 19:30:00,15.008,50.932,3.9
04/27/22 19:45:00,14.218,51.592,3.9
04/27/22 20:00:00,13.714,52.653,3.9
04/27/22 20:15:00,13.377,53.123,3.9
04/27/22 20:30:00,13.112,53.389,3.9
04/27/22 20:45:00,12.968,53.642,3.9
04/27/22 21:00:00,12.847,53.624,3.9
04/27/22 21:15:00,12.703,53.816,3.9
04/27/22 21:30:00,12.582,53.798,3.9
04/27/22 21:45:00,12.437,53.262,3.9
04/27/22 22:00:00,12.268,53.055,3.9
04/27/22 22:15:00,12.171,53.314,3.9
04/27/22 22:30:00,12.050,53.660,3.9
04/27/22 22:45:00,11.953,54.069,3.9
04/27/22 23:00:00,11.856,54.145,3.9
04/27/22 23:15:00,11.759,54.071,3.9
04/27/22 23:30:00,11.613,53.959,3.9
04/27/22 23:45:00,11.492,53.639,3.9
04/28/22 00:00:00,11.346,53.618,3.9
04/28/22 00:15:00,11.200,53.838,3.9
04/28/22 00:30:00,11.078,54.332,3.9
04/28/22 00:45:00,10.956,54.224,3.9
04/28/22 01:00:00,10.810,53.871,3.9
04/28/22 01:15:00,10.712,53.887,3.9
04/28/22 01:30:00,10.590,53.538,3.9
04/28/22 01:45:00,10.467,53.339,3.9
04/28/22 02:00:00,10.345,53.291,3.9
04/28/22 02:15:00,10.222,52.912,3.9
04/28/22 02:30:00,10.100,52.562,3.9
04/28/22 02:45:00,10.001,52.548,3.9
04/28/22 03:00:00,9.879,52.259,3.9
04/28/22 03:15:00,9.780,52.124,3.9
04/28/22 03:30:00,9.682,51.808,3.9
04/28/22 03:45:00,9.558,51.670,3.9
04/28/22 04:00:00,9.485,51.538,3.9
04/28/22 04:15:00,9.410,51.498,3.9
04/28/22 04:30:00,9.336,51.336,3.9
04/28/22 04:45:00,9.238,51.201,3.9
04/28/22 05:00:00,9.163,51.160,3.9
04/28/22 05:15:00,11.224,46.387,3.9
04/28/22 05:30:00,11.977,43.774,3.9
04/28/22 05:45:00,11.904,43.014,3.9
04/28/22 06:00:00,11.904,42.606,11.8
04/28/22 06:15:00,11.929,42.295,43.4
04/28/22 06:30:00,11.977,41.954,74.9
04/28/22 06:45:00,12.025,41.803,216.8
04/28/22 07:00:00,12.243,41.765,358.7
04/28/22 07:15:00,12.413,42.036,445.4
04/28/22 07:30:00,12.558,42.179,390.2
04/28/22 07:45:00,12.847,41.992,642.5
04/28/22 08:00:00,13.305,41.697,934.2
04/28/22 08:15:00,13.618,41.416,366.6
04/28/22 08:30:00,13.738,41.493,374.5
04/28/22 08:45:00,14.002,41.174,642.5
04/28/22 09:00:00,14.409,40.425,508.5
04/28/22 09:15:00,14.553,39.931,335.1
04/28/22 09:30:00,14.553,41.109,374.5
04/28/22 09:45:00,14.745,40.685,461.2
04/28/22 10:00:00,14.936,40.643,484.9
04/28/22 10:15:00,15.175,40.095,516.4
04/28/22 10:30:00,15.461,39.870,437.5
04/28/22 10:45:00,15.796,39.170,398.1
04/28/22 11:00:00,15.891,38.698,484.9
04/28/22 11:15:00,16.129,38.240,524.3
04/28/22 11:30:00,16.439,37.853,437.5
04/28/22 11:45:00,16.630,37.776,555.8
04/28/22 12:00:00,17.106,37.761,579.5
04/28/22 12:15:00,17.534,38.420,547.9
04/28/22 12:30:00,17.843,39.711,453.3
04/28/22 12:45:00,17.724,41.497,248.3
04/28/22 13:00:00,17.249,42.753,256.2
04/28/22 13:15:00,16.963,43.388,153.7
04/28/22 13:30:00,16.630,44.806,161.6
04/28/22 13:45:00,16.463,45.763,264.1
04/28/22 14:00:00,16.296,46.529,90.7
04/28/22 14:15:00,15.939,47.955,106.4
04/28/22 14:30:00,15.700,48.765,90.7
04/28/22 14:45:00,15.581,48.718,98.5
04/28/22 15:00:00,15.748,48.833,122.2
04/28/22 15:15:00,16.415,50.382,145.8
04/28/22 15:30:00,16.868,48.606,216.8
04/28/22 15:45:00,16.844,44.452,169.5
04/28/22 16:00:00,16.296,42.516,208.9
04/28/22 16:15:00,16.034,42.771,177.4
04/28/22 16:30:00,15.867,42.847,114.3
04/28/22 16:45:00,15.724,42.926,67.0
04/28/22 17:00:00,15.605,43.038,35.5
04/28/22 17:15:00,15.294,43.034,3.9
04/28/22 17:30:00,14.936,43.182,3.9
04/28/22 17:45:00,14.625,43.271,3.9
04/28/22 18:00:00,14.385,43.559,35.5
04/28/22 18:15:00,14.242,42.784,35.5
04/28/22 18:30:00,14.098,42.420,35.5
04/28/22 18:45:00,13.978,42.217,35.5
04/28/22 19:00:00,13.858,41.823,35.5
04/28/22 19:15:00,13.522,43.551,35.5
04/28/22 19:30:00,13.377,45.570,35.5
04/28/22 19:45:00,13.064,47.304,35.5
04/28/22 20:00:00,12.751,48.624,35.5
04/28/22 20:15:00,12.485,48.774,35.5
04/28/22 20:30:00,12.316,49.275,43.4
04/28/22 20:45:00,12.122,49.156,35.5
04/28/22 21:00:00,12.050,50.006,35.5
04/28/22 21:15:00,11.953,50.605,35.5
04/28/22 21:30:00,11.832,51.107,35.5
04/28/22 21:45:00,11.710,51.456,35.5
04/28/22 22:00:00,11.492,49.685,3.9
04/28/22 22:15:00,10.736,47.836,3.9
04/28/22 22:30:00,10.296,47.809,3.9
04/28/22 22:45:00,10.026,47.896,3.9
04/28/22 23:00:00,9.805,47.837,3.9
04/28/22 23:15:00,9.632,47.784,3.9
04/28/22 23:30:00,9.485,47.734,3.9
04/28/22 23:45:00,9.361,47.687,3.9
04/29/22 00:00:00,9.238,47.671,3.9
04/29/22 00:15:00,9.139,47.658,3.9
04/29/22 00:30:00,9.040,47.645,3.9
04/29/22 00:45:00,8.916,47.567,3.9
04/29/22 01:00:00,8.792,47.398,3.9
04/29/22 01:15:00,8.668,47.106,3.9
04/29/22 01:30:00,8.519,47.148,3.9
04/29/22 01:45:00,8.419,47.074,3.9
04/29/22 02:00:00,8.319,47.092,3.9
04/29/22 02:15:00,8.195,46.953,3.9
04/29/22 02:30:00,8.120,46.974,3.9
04/29/22 02:45:00,7.995,46.713,3.9
04/29/22 03:00:00,7.920,46.704,3.9
04/29/22 03:15:00,7.820,46.599,3.9
04/29/22 03:30:00,7.695,46.491,3.9
04/29/22 03:45:00,7.594,46.387,3.9
04/29/22 04:00:00,7.519,46.713,3.9
04/29/22 04:15:00,7.419,46.609,3.9
04/29/22 04:30:00,7.343,46.354,3.9
04/29/22 04:45:00,7.242,46.127,3.9
04/29/22 05:00:00,7.142,45.992,3.9
04/29/22 05:15:00,8.419,43.006,3.9
04/29/22 05:30:00,8.965,41.201,3.9
04/29/22 05:45:00,8.941,40.823,3.9
04/29/22 06:00:00,8.891,40.442,11.8
04/29/22 06:15:00,8.891,40.348,19.7
04/29/22 06:30:00,8.841,40.248,35.5
04/29/22 06:45:00,8.841,39.997,248.3
04/29/22 07:00:00,9.040,39.800,547.9
04/29/22 07:15:00,9.312,39.798,666.2
04/29/22 07:30:00,9.583,39.891,760.8
04/29/22 07:45:00,9.879,39.924,831.7
04/29/22 08:00:00,10.222,40.088,879.0
04/29/22 08:15:00,10.516,40.876,902.7
04/29/22 08:30:00,10.980,41.526,918.5
04/29/22 08:45:00,11.540,40.455,894.8
04/29/22 09:00:00,12.098,37.276,894.8
04/29/22 09:15:00,12.703,35.316,863.3
04/29/22 09:30:00,13.305,32.851,847.5
04/29/22 09:45:00,13.834,31.988,823.9
04/29/22 10:00:00,14.601,33.394,776.6
04/29/22 10:15:00,15.438,33.570,729.2
04/29/22 10:30:00,15.939,33.290,689.8
04/29/22 10:45:00,15.986,34.404,634.6
04/29/22 11:00:00,16.225,35.240,587.3
04/29/22 11:15:00,16.534,35.888,540.0
04/29/22 11:30:00,16.892,36.183,492.7
04/29/22 11:45:00,17.201,36.571,461.2
04/29/22 12:00:00,17.510,37.479,437.5
04/29/22 12:15:00,17.867,39.004,429.7
04/29/22 12:30:00,18.224,39.397,421.8
04/29/22 12:45:00,18.580,38.853,413.9
04/29/22 13:00:00,18.818,38.814,413.9
04/29/22 13:15:00,19.008,38.866,484.9
04/29/22 13:30:00,19.151,38.946,461.2
04/29/22 13:45:00,19.080,38.809,532.2
04/29/22 14:00:00,18.295,40.340,342.9
04/29/22 14:15:00,17.867,41.481,595.2
04/29/22 14:30:00,17.677,42.068,705.6
04/29/22 14:45:00,18.033,41.981,342.9
04/29/22 15:00:00,18.271,41.944,358.7
04/29/22 15:15:00,18.343,42.400,169.5
04/29/22 15:30:00,17.962,43.314,82.8
04/29/22 15:45:00,17.130,44.486,74.9
04/29/22 16:00:00,16.558,47.252,43.4
04/29/22 16:15:00,16.201,49.049,19.7
04/29/22 16:30:00,15.843,50.088,3.9
04/29/22 16:45:00,15.629,50.863,3.9
04/29/22 17:00:00,15.294,51.188,51.2
04/29/22 17:15:00,15.390,51.601,51.2
04/29/22 17:30:00,15.175,51.572,43.4
04/29/22 17:45:00,15.079,51.989,43.4
04/29/22 18:00:00,15.103,52.606,43.4
04/29/22 18:15:00,15.079,52.878,43.4
04/29/22 18:30:00,15.055,53.150,43.4
04/29/22 18:45:00,14.984,52.987,43.4
04/29/22 19:00:00,14.792,51.979,35.5
04/29/22 19:15:00,14.194,52.569,43.4
04/29/22 19:30:00,13.930,53.629,35.5
04/29/22 19:45:00,14.074,54.015,35.5
04/29/22 20:00:00,13.978,54.245,35.5
04/29/22 20:15:00,13.714,53.050,3.9
04/29/22 20:30:00,13.257,54.200,3.9
04/29/22 20:45:00,13.064,54.777,3.9
04/29/22 21:00:00,12.896,54.873,3.9
04/29/22 21:15:00,12.654,54.807,3.9
04/29/22 21:30:00,12.461,54.627,3.9
04/29/22 21:45:00,12.243,54.414,3.9
04/29/22 22:00:00,12.050,54.264,3.9
04/29/22 22:15:00,11.977,55.158,3.9
04/29/22 22:30:00,11.929,55.361,3.9
04/29/22 22:45:00,11.832,55.196,3.9
04/29/22 23:00:00,11.710,54.938,3.9
04/29/22 23:15:00,11.613,54.983,3.9
04/29/22 23:30:00,11.492,55.055,3.9
04/29/22 23:45:00,11.346,54.913,3.9
04/30/22 00:00:00,11.175,54.286,3.9
04/30/22 00:15:00,11.005,53.990,3.9
04/30/22 00:30:00,10.858,53.607,3.9
04/30/22 00:45:00,10.736,53.107,3.9
04/30/22 01:00:00,10.663,53.126,3.9
04/30/22 01:15:00,10.614,53.029,3.9
04/30/22 01:30:00,10.541,52.897,3.9
04/30/22 01:45:00,10.492,53.313,3.9
04/30/22 02:00:00,10.443,53.396,3.9
04/30/22 02:15:00,10.345,53.773,3.9
04/30/22 02:30:00,10.296,54.037,3.9
04/30/22 02:45:00,10.247,54.270,3.9
04/30/22 03:00:00,10.222,54.416,3.9
04/30/22 03:15:00,10.124,54.581,3.9
04/30/22 03:30:00,10.051,54.720,3.9
04/30/22 03:45:00,9.977,54.829,3.9
04/30/22 04:00:00,9.903,54.758,3.9
04/30/22 04:15:00,9.731,54.673,3.9
04/30/22 04:30:00,9.583,54.651,3.9
04/30/22 04:45:00,9.410,54.535,3.9
04/30/22 05:00:00,9.287,54.487,3.9
04/30/22 05:15:00,11.856,48.383,3.9
04/30/22 05:30:00,13.040,44.622,3.9
04/30/22 05:45:00,13.353,42.870,3.9
04/30/22 06:00:00,12.896,43.225,11.8
04/30/22 06:15:00,12.678,43.388,35.5
04/30/22 06:30:00,12.582,43.313,74.9
04/30/22 06:45:00,12.582,43.408,122.2
04/30/22 07:00:00,12.678,43.388,303.5
04/30/22 07:15:00,12.847,43.533,374.5
04/30/22 07:30:00,13.064,43.622,579.5
04/30/22 07:45:00,13.353,43.719,674.1
04/30/22 08:00:00,13.546,43.616,547.9
04/30/22 08:15:00,13.642,43.565,492.7
04/30/22 08:30:00,13.738,44.079,453.3
04/30/22 08:45:00,13.738,45.208,492.7
04/30/22 09:00:00,13.978,44.453,571.6
04/30/22 09:15:00,14.337,45.908,587.3
04/30/22 09:30:00,14.888,45.976,745.0
04/30/22 09:45:00,15.581,45.057,760.8
04/30/22 10:00:00,16.225,44.188,697.7
04/30/22 10:15:00,16.915,44.081,666.2
04/30/22 10:30:00,17.510,43.961,642.5
04/30/22 10:45:00,17.986,43.826,737.1
04/30/22 11:00:00,18.461,42.925,579.5
04/30/22 11:15:00,18.842,42.008,681.9
04/30/22 11:30:00,19.294,41.223,658.3
04/30/22 11:45:00,19.175,41.917,563.7
04/30/22 12:00:00,18.723,42.700,595.2
04/30/22 12:15:00,18.675,43.589,800.2
04/30/22 12:30:00,18.414,43.941,508.5
04/30/22 12:45:00,17.415,43.950,350.8
04/30/22 13:00:00,16.654,45.156,350.8
04/30/22 13:15:00,16.272,46.588,461.2
04/30/22 13:30:00,16.177,47.172,469.1
04/30/22 13:45:00,16.225,47.335,437.5
04/30/22 14:00:00,16.106,47.632,350.8
04/30/22 14:15:00,15.963,47.864,311.4
04/30/22 14:30:00,15.724,48.830,295.6
04/30/22 14:45:00,15.939,50.039,193.2
04/30/22 15:00:00,15.939,50.070,130.1
04/30/22 15:15:00,15.772,50.697,224.7
04/30/22 15:30:00,15.247,50.564,130.1
04/30/22 15:45:00,14.888,51.593,130.1
04/30/22 16:00:00,16.392,48.388,122.2
04/30/22 16:15:00,17.486,45.669,82.8
04/30/22 16:30:00,17.653,47.045,90.7
04/30/22 16:45:00,17.034,46.716,59.1
04/30/22 17:00:00,15.509,49.299,51.2
04/30/22 17:15:00,15.247,50.688,43.4
04/30/22 17:30:00,15.748,49.020,35.5
04/30/22 17:45:00,15.772,48.961,35.5
04/30/22 18:00:00,15.891,50.125,35.5
04/30/22 18:15:00,16.796,49.563,35.5
04/30/22 18:30:00,17.034,49.065,35.5
04/30/22 18:45:00,17.272,49.221,35.5
04/30/22 19:00:00,17.272,48.503,35.5
04/30/22 19:15:00,16.844,51.277,35.5
04/30/22 19:30:00,15.939,50.163,35.5
04/30/22 19:45:00,14.649,49.401,35.5
04/30/22 20:00:00,14.361,52.990,35.5
04/30/22 20:15:00,13.666,51.638,3.9
04/30/22 20:30:00,13.088,52.534,3.9
04/30/22 20:45:00,12.703,53.148,3.9
04/30/22 21:00:00,12.364,53.281,3.9
04/30/22 21:15:00,12.074,53.452,3.9
04/30/22 21:30:00,11.856,53.843,3.9
04/30/22 21:45:00,11.686,54.120,3.9
04/30/22 22:00:00,11.565,54.434,3.9
04/30/22 22:15:00,11.443,54.717,3.9
04/30/22 22:30:00,11.394,55.011,3.9
04/30/22 22:45:00,11.346,55.304,3.9
04/30/22 23:00:00,11.321,55.570,3.9
04/30/22 23:15:00,11.248,55.709,3.9
04/30/22 23:30:00,11.102,55.897,3.9
04/30/22 23:45:00,11.005,56.151,3.9
05/01/22 00:00:00,10.932,56.468,3.9
05/01/22 00:15:00,10.907,56.673,3.9
05/01/22 00:30:00,10.883,56.789,3.9
05/01/22 00:45:00,10.834,56.901,3.9
05/01/22 01:00:00,10.761,56.800,3.9
05/01/22 01:15:00,10.687,56.669,3.9
05/01/22 01:30:00,10.614,56.569,3.9
05/01/22 01:45:00,10.565,56.502,3.9
05/01/22 02:00:00,10.492,56.520,3.9
05/01/22 02:15:00,10.418,56.479,3.9
05/01/22 02:30:00,10.345,56.617,3.9
05/01/22 02:45:00,10.296,56.639,3.9
05/01/22 03:00:00,10.271,56.605,3.9
05/01/22 03:15:00,10.222,56.508,3.9
05/01/22 03:30:00,10.173,56.412,3.9
05/01/22 03:45:00,10.124,56.404,3.9
05/01/22 04:00:00,10.051,56.214,3.9
05/01/22 04:15:00,10.001,56.266,3.9
05/01/22 04:30:00,9.952,56.259,3.9
05/01/22 04:45:00,9.903,56.221,3.9
05/01/22 05:00:00,9.854,56.214,3.9
05/01/22 05:15:00,11.686,51.727,3.9
05/01/22 05:30:00,12.340,49.124,3.9
05/01/22 05:45:00,12.292,48.502,3.9
05/01/22 06:00:00,12.268,48.252,3.9
05/01/22 06:15:00,12.219,47.937,3.9
05/01/22 06:30:00,12.195,47.749,27.6
05/01/22 06:45:00,12.219,47.381,98.5
05/01/22 07:00:00,12.316,47.239,193.2
05/01/22 07:15:00,12.534,46.926,461.2
05/01/22 07:30:00,12.727,46.516,587.3
05/01/22 07:45:00,12.823,46.124,855.4
05/01/22 08:00:00,12.871,45.912,886.9
05/01/22 08:15:00,13.137,45.945,910.6
05/01/22 08:30:00,13.425,45.981,918.5
05/01/22 08:45:00,14.026,47.303,910.6
05/01/22 09:00:00,14.457,45.390,902.7
05/01/22 09:15:00,15.055,44.458,879.0
05/01/22 09:30:00,15.581,42.401,855.4
05/01/22 09:45:00,16.034,39.901,831.7
05/01/22 10:00:00,16.558,42.991,800.2
05/01/22 10:15:00,16.296,44.386,752.9
05/01/22 10:30:00,15.939,45.510,697.7
05/01/22 10:45:00,15.700,46.203,642.5
05/01/22 11:00:00,16.963,45.573,634.6
05/01/22 11:15:00,18.081,43.455,516.4
05/01/22 11:30:00,18.675,42.822,524.3
05/01/22 11:45:00,19.103,41.652,469.1
05/01/22 12:00:00,19.413,40.721,445.4
05/01/22 12:15:00,19.199,40.600,429.7
05/01/22 12:30:00,18.509,42.515,532.2
05/01/22 12:45:00,18.247,43.985,342.9
05/01/22 13:00:00,17.938,44.996,469.1
05/01/22 13:15:00,18.105,44.413,445.4
05/01/22 13:30:00,18.295,43.990,445.4
05/01/22 13:45:00,18.509,43.601,445.4
05/01/22 14:00:00,18.652,43.331,413.9
05/01/22 14:15:00,18.771,43.153,626.8
05/01/22 14:30:00,18.771,43.185,445.4
05/01/22 14:45:00,18.366,43.808,193.2
05/01/22 15:00:00,17.867,44.765,161.6
05/01/22 15:15:00,17.558,45.488,153.7
05/01/22 15:30:00,17.320,46.122,571.6
05/01/22 15:45:00,17.249,46.270,98.5
05/01/22 16:00:00,17.177,46.387,82.8
05/01/22 16:15:00,16.915,46.764,59.1
05/01/22 16:30:00,16.654,47.107,67.0
05/01/22 16:45:00,16.487,47.243,51.2
05/01/22 17:00:00,16.487,46.929,35.5
05/01/22 17:15:00,16.320,46.845,3.9
05/01/22 17:30:00,15.939,47.173,3.9
05/01/22 17:45:00,15.533,47.715,3.9
05/01/22 18:00:00,15.223,48.205,3.9
05/01/22 18:15:00,14.984,48.578,3.9
05/01/22 18:30:00,14.816,48.649,3.9
05/01/22 18:45:00,14.625,48.406,3.9
05/01/22 19:00:00,14.433,47.760,3.9
05/01/22 19:15:00,14.218,46.954,3.9
05/01/22 19:30:00,14.026,45.994,3.9
05/01/22 19:45:00,13.834,45.126,3.9
05/01/22 20:00:00,13.618,44.535,3.9
05/01/22 20:15:00,13.449,44.045,3.9
05/01/22 20:30:00,13.353,43.531,3.9
05/01/22 20:45:00,13.233,42.919,3.9
05/01/22 21:00:00,13.064,42.458,3.9
05/01/22 21:15:00,12.920,42.032,3.9
05/01/22 21:30:00,12.775,41.889,3.9
05/01/22 21:45:00,12.582,41.772,3.9
05/01/22 22:00:00,12.485,41.509,3.9
05/01/22 22:15:00,12.413,41.279,3.9
05/01/22 22:30:00,12.316,41.047,3.9
05/01/22 22:45:00,12.195,40.813,3.9
05/01/22 23:00:00,12.050,40.638,3.9
05/01/22 23:15:00,11.953,40.691,3.9
05/01/22 23:30:00,11.832,40.772,3.9
