date,To,rain,RH,WD,WS
2023-03-28 22:00:00,1.0,0.9,100.0,45.0,2.6
2023-03-28 23:00:00,0.1,0.0,100.0,36.0,3.4
2023-03-29 00:00:00,0.4,0.1,100.0,49.0,2.1
2023-03-29 01:00:00,1.2,0.4,100.0,82.0,1.4
2023-03-29 02:00:00,1.4,0.3,100.0,99.0,2.5
2023-03-29 03:00:00,1.3,0.2,100.0,118.0,2.4
2023-03-29 04:00:00,1.3,0.1,100.0,100.0,1.3
2023-03-29 05:00:00,1.4,0.3,100.0,109.0,1.2
2023-03-29 06:00:00,1.4,0.1,100.0,80.0,2.6
2023-03-29 07:00:00,1.8,0.3,100.0,65.0,3.0
2023-03-29 08:00:00,2.8,0.1,100.0,79.0,2.9
2023-03-29 09:00:00,3.6,0.0,100.0,39.0,2.3
2023-03-29 10:00:00,5.6,0.0,92.0,49.0,1.7
2023-03-29 11:00:00,7.6,0.0,79.0,37.0,2.7
2023-03-29 12:00:00,8.7,0.0,72.0,32.0,2.8
2023-03-29 13:00:00,10.1,0.0,67.0,16.0,3.2
2023-03-29 14:00:00,11.0,0.0,61.0,356.0,3.5
2023-03-29 15:00:00,12.0,0.0,51.0,1.0,2.6
2023-03-29 16:00:00,10.5,0.0,73.0,245.0,7.7
2023-03-29 17:00:00,7.0,1.2,87.0,211.0,5.1
2023-03-29 18:00:00,6.2,0.0,91.0,217.0,6.4
2023-03-29 19:00:00,4.7,0.9,94.0,331.0,5.4
2023-03-29 20:00:00,2.9,0.2,100.0,331.0,6.4
2023-03-29 21:00:00,2.8,0.1,100.0,352.0,2.6
2023-03-29 22:00:00,2.0,0.8,100.0,48.0,4.2
2023-03-29 23:00:00,0.3,0.6,100.0,46.0,2.2
2023-03-30 00:00:00,1.0,0.7,100.0,50.0,1.4
2023-03-30 01:00:00,1.1,0.1,100.0,97.0,2.3
2023-03-30 02:00:00,1.4,0.3,100.0,103.0,1.9
2023-03-30 03:00:00,1.3,0.0,100.0,57.0,1.1
2023-03-30 04:00:00,1.5,0.1,100.0,54.0,2.3
2023-03-30 05:00:00,1.4,0.0,100.0,116.0,2.2
2023-03-30 06:00:00,1.3,0.0,100.0,78.0,1.1
2023-03-30 07:00:00,1.7,0.0,100.0,45.0,2.1
2023-03-30 08:00:00,2.9,0.0,100.0,85.0,3.8
2023-03-30 09:00:00,4.7,0.0,99.0,41.0,5.6
2023-03-30 10:00:00,6.5,0.0,90.0,42.0,6.6
2023-03-30 11:00:00,7.6,0.0,80.0,32.0,5.3
2023-03-30 12:00:00,8.8,0.0,74.0,24.0,5.2
2023-03-30 13:00:00,10.3,0.0,62.0,66.0,6.4
2023-03-30 14:00:00,8.9,0.0,72.0,129.0,6.6
2023-03-30 15:00:00,9.7,0.0,66.0,35.0,3.4
2023-03-30 16:00:00,10.8,0.0,61.0,11.0,2.7
2023-03-30 17:00:00,8.0,0.0,78.0,281.0,7.8
2023-03-30 18:00:00,5.1,0.0,100.0,250.0,6.3
2023-03-30 19:00:00,5.2,0.1,99.0,133.0,6.4
2023-03-30 20:00:00,4.4,0.8,98.0,160.0,3.1
2023-03-30 21:00:00,2.9,2.2,99.0,287.0,1.8
2023-03-30 22:00:00,3.6,0.0,100.0,162.0,2.4
2023-03-30 23:00:00,3.9,0.0,100.0,124.0,2.2
2023-03-31 00:00:00,4.0,0.0,100.0,156.0,2.3
2023-03-31 01:00:00,3.9,0.0,100.0,267.0,2.5
2023-03-31 02:00:00,3.1,0.0,100.0,145.0,1.0
2023-03-31 03:00:00,3.0,0.0,100.0,114.0,2.6
2023-03-31 04:00:00,2.1,0.0,100.0,95.0,3.6
2023-03-31 05:00:00,1.9,0.0,100.0,85.0,2.9
2023-03-31 06:00:00,1.5,0.1,100.0,101.0,3.1
2023-03-31 07:00:00,2.7,0.0,100.0,85.0,3.2
2023-03-31 08:00:00,4.3,0.0,95.0,46.0,4.2
2023-03-31 09:00:00,5.4,0.0,90.0,47.0,3.7
2023-03-31 10:00:00,6.3,0.0,89.0,38.0,5.2
2023-03-31 11:00:00,8.6,0.0,76.0,82.0,5.2
2023-03-31 12:00:00,9.2,0.0,72.0,110.0,7.3
2023-03-31 13:00:00,9.8,0.0,69.0,90.0,7.7
2023-03-31 14:00:00,9.7,0.0,73.0,94.0,10.4
2023-03-31 15:00:00,8.8,0.0,73.0,88.0,9.7
2023-03-31 16:00:00,8.4,0.0,75.0,88.0,6.2
2023-03-31 17:00:00,7.2,0.0,79.0,110.0,9.5
2023-03-31 18:00:00,5.4,0.0,88.0,113.0,5.2
2023-03-31 19:00:00,4.7,0.0,91.0,112.0,5.5
2023-03-31 20:00:00,4.3,0.0,97.0,106.0,4.1
2023-03-31 21:00:00,3.5,0.0,100.0,64.0,3.0
2023-03-31 22:00:00,3.9,0.0,98.0,68.0,4.8
2023-03-31 23:00:00,3.6,0.0,99.0,82.0,6.7
2023-04-01 00:00:00,3.0,0.0,100.0,87.0,9.0
2023-04-01 01:00:00,2.7,0.4,100.0,76.0,6.4
2023-04-01 02:00:00,2.9,0.0,100.0,81.0,4.8
2023-04-01 03:00:00,2.1,0.0,100.0,94.0,3.0
2023-04-01 04:00:00,1.4,0.0,100.0,81.0,4.9
2023-04-01 05:00:00,1.8,0.0,100.0,83.0,4.2
2023-04-01 06:00:00,0.8,0.0,100.0,34.0,2.3
2023-04-01 07:00:00,1.3,0.1,100.0,85.0,4.1
2023-04-01 08:00:00,3.7,0.0,98.0,88.0,7.1
2023-04-01 09:00:00,5.1,0.0,91.0,94.0,6.6
2023-04-01 10:00:00,6.8,0.0,80.0,84.0,7.1
2023-04-01 11:00:00,7.9,0.0,71.0,66.0,6.0
2023-04-01 12:00:00,8.7,0.0,66.0,80.0,5.1
2023-04-01 13:00:00,9.5,0.0,63.0,109.0,5.0
2023-04-01 14:00:00,10.1,0.0,62.0,66.0,5.5
2023-04-01 15:00:00,10.7,0.0,59.0,73.0,4.6
2023-04-01 16:00:00,10.3,0.0,59.0,80.0,5.1
2023-04-01 17:00:00,10.0,0.0,61.0,80.0,5.5
2023-04-01 18:00:00,7.6,0.0,79.0,86.0,3.7
2023-04-01 19:00:00,6.1,0.0,93.0,288.0,6.2
2023-04-01 20:00:00,4.0,0.0,99.0,285.0,4.9
2023-04-01 21:00:00,3.2,0.0,100.0,294.0,1.7
2023-04-01 22:00:00,3.8,0.0,100.0,119.0,1.7
2023-04-01 23:00:00,3.1,0.0,100.0,328.0,1.0
2023-04-02 00:00:00,2.5,0.0,100.0,86.0,1.6
2023-04-02 01:00:00,1.7,0.0,100.0,99.0,2.3
2023-04-02 02:00:00,1.5,0.0,100.0,102.0,2.1
2023-04-02 03:00:00,1.2,0.0,100.0,152.0,0.6
2023-04-02 04:00:00,1.4,0.0,100.0,297.0,1.7
2023-04-02 05:00:00,0.9,0.0,100.0,236.0,1.2
2023-04-02 06:00:00,1.2,0.0,100.0,116.0,1.4
2023-04-02 07:00:00,1.4,0.0,100.0,7.0,1.3
2023-04-02 08:00:00,3.7,0.0,97.0,118.0,0.9
2023-04-02 09:00:00,5.9,0.0,79.0,48.0,0.9
2023-04-02 10:00:00,8.0,0.0,72.0,87.0,1.7
2023-04-02 11:00:00,9.5,0.0,66.0,50.0,2.5
2023-04-02 12:00:00,10.6,0.0,59.0,75.0,1.9
2023-04-02 13:00:00,11.8,0.0,52.0,52.0,2.6
2023-04-02 14:00:00,11.4,0.0,53.0,38.0,1.3
2023-04-02 15:00:00,11.9,0.0,52.0,219.0,13.4
2023-04-02 16:00:00,7.8,0.0,84.0,228.0,8.7
2023-04-02 17:00:00,7.3,0.0,91.0,227.0,1.4
2023-04-02 18:00:00,3.0,0.4,94.0,324.0,4.9
2023-04-02 19:00:00,3.2,0.3,98.0,353.0,3.9
2023-04-02 20:00:00,2.8,0.3,100.0,5.0,4.1
2023-04-02 21:00:00,2.8,0.1,100.0,203.0,3.2
2023-04-02 22:00:00,3.5,0.0,100.0,180.0,5.0
2023-04-02 23:00:00,2.2,0.0,100.0,313.0,3.2
2023-04-03 00:00:00,1.9,0.0,100.0,258.0,1.6
2023-04-03 01:00:00,1.6,0.0,100.0,294.0,1.1
2023-04-03 02:00:00,0.9,0.0,100.0,296.0,2.9
2023-04-03 03:00:00,-0.2,0.0,100.0,166.0,1.5
2023-04-03 04:00:00,-1.1,0.0,100.0,151.0,1.9
2023-04-03 05:00:00,-1.3,0.0,100.0,103.0,0.9
2023-04-03 06:00:00,-1.6,0.0,100.0,112.0,1.6
2023-04-03 07:00:00,-1.6,0.0,100.0,175.0,2.5
2023-04-03 08:00:00,0.6,0.1,100.0,183.0,1.4
2023-04-03 09:00:00,3.6,0.0,100.0,306.0,1.2
2023-04-03 10:00:00,7.1,0.0,83.0,151.0,1.8
2023-04-03 11:00:00,9.8,0.0,65.0,28.0,1.8
2023-04-03 12:00:00,11.1,0.0,52.0,33.0,1.3
2023-04-03 13:00:00,12.3,0.0,42.0,292.0,2.5
2023-04-03 14:00:00,11.7,0.0,50.0,179.0,10.1
2023-04-03 15:00:00,7.4,0.0,78.0,203.0,10.6
2023-04-03 16:00:00,8.0,0.0,75.0,211.0,4.8
2023-04-03 17:00:00,7.1,0.0,79.0,76.0,7.9
2023-04-03 18:00:00,4.8,0.0,89.0,42.0,7.2
2023-04-03 19:00:00,3.6,0.0,99.0,44.0,2.7
2023-04-03 20:00:00,3.2,0.0,100.0,132.0,2.6
2023-04-03 21:00:00,3.3,0.0,100.0,193.0,2.8
2023-04-03 22:00:00,2.9,0.0,100.0,127.0,1.1
2023-04-03 23:00:00,2.1,0.0,100.0,92.0,1.4
2023-04-04 00:00:00,1.5,0.0,100.0,109.0,1.8
2023-04-04 01:00:00,1.5,0.0,100.0,205.0,2.8
2023-04-04 02:00:00,1.3,0.0,100.0,304.0,1.7
2023-04-04 03:00:00,1.0,0.0,100.0,190.0,1.7
2023-04-04 04:00:00,0.4,0.0,100.0,212.0,1.7
2023-04-04 05:00:00,-0.2,0.0,100.0,1.0,1.8
2023-04-04 06:00:00,-0.1,0.0,100.0,86.0,2.5
2023-04-04 07:00:00,0.8,0.0,100.0,93.0,1.3
2023-04-04 08:00:00,2.1,0.0,100.0,185.0,1.8
2023-04-04 09:00:00,3.5,0.0,100.0,77.0,0.9
2023-04-04 10:00:00,5.9,0.0,85.0,182.0,1.4
2023-04-04 11:00:00,8.1,0.0,65.0,205.0,2.2
2023-04-04 12:00:00,9.7,0.0,53.0,250.0,1.8
2023-04-04 13:00:00,10.3,0.0,48.0,239.0,3.2
2023-04-04 14:00:00,10.1,0.0,57.0,205.0,5.6
2023-04-04 15:00:00,8.6,0.2,71.0,257.0,8.4
2023-04-04 16:00:00,9.0,0.0,71.0,244.0,9.5
2023-04-04 17:00:00,7.1,0.0,78.0,243.0,10.5
2023-04-04 18:00:00,4.3,0.0,90.0,257.0,8.4
2023-04-04 19:00:00,2.6,0.0,95.0,288.0,1.7
2023-04-04 20:00:00,1.6,0.0,99.0,266.0,4.4
2023-04-04 21:00:00,1.0,0.0,100.0,264.0,3.7
2023-04-04 22:00:00,0.3,0.0,100.0,306.0,2.1
2023-04-04 23:00:00,-0.1,0.0,100.0,312.0,1.9
2023-04-05 00:00:00,0.1,0.0,100.0,348.0,0.9
2023-04-05 01:00:00,0.1,0.0,100.0,303.0,0.9
2023-04-05 02:00:00,-0.5,0.0,100.0,288.0,2.5
2023-04-05 03:00:00,-1.0,0.0,100.0,194.0,0.8
2023-04-05 04:00:00,-1.7,0.0,100.0,110.0,1.4
2023-04-05 05:00:00,-2.0,0.0,100.0,195.0,0.9
2023-04-05 06:00:00,-2.4,0.0,100.0,185.0,1.5
2023-04-05 07:00:00,-1.7,0.0,100.0,169.0,0.8
2023-04-05 08:00:00,0.1,0.0,98.0,50.0,0.9
2023-04-05 09:00:00,2.4,0.1,77.0,143.0,1.7
2023-04-05 10:00:00,4.4,0.1,66.0,310.0,2.1
2023-04-05 11:00:00,6.0,0.0,59.0,223.0,1.5
2023-04-05 12:00:00,7.1,0.0,52.0,311.0,0.2
2023-04-05 13:00:00,8.6,0.0,49.0,247.0,3.8
2023-04-05 14:00:00,8.3,0.0,49.0,223.0,4.7
2023-04-05 15:00:00,9.1,0.0,50.0,252.0,6.2
2023-04-05 16:00:00,9.0,0.0,56.0,248.0,7.9
2023-04-05 17:00:00,6.4,0.0,76.0,246.0,9.1
2023-04-05 18:00:00,3.0,0.0,94.0,248.0,9.0
2023-04-05 19:00:00,1.2,0.0,100.0,256.0,7.7
2023-04-05 20:00:00,0.6,0.0,100.0,264.0,6.9
2023-04-05 21:00:00,-0.1,0.0,100.0,270.0,5.1
2023-04-05 22:00:00,-0.9,0.0,100.0,297.0,2.8
2023-04-05 23:00:00,-1.4,0.0,100.0,290.0,3.3
2023-04-06 00:00:00,-1.9,0.0,100.0,284.0,3.0
2023-04-06 01:00:00,-1.9,0.0,99.0,293.0,2.0
2023-04-06 02:00:00,-2.4,0.0,100.0,208.0,2.1
2023-04-06 03:00:00,-2.7,0.0,100.0,188.0,0.7
2023-04-06 04:00:00,-2.9,0.0,100.0,193.0,0.6
2023-04-06 05:00:00,-3.3,0.0,100.0,1.0,
2023-04-06 06:00:00,-3.6,0.0,100.0,193.0,0.9
2023-04-06 07:00:00,-3.1,0.0,100.0,180.0,1.5
2023-04-06 08:00:00,-1.3,0.1,98.0,80.0,2.3
2023-04-06 09:00:00,1.3,0.0,90.0,67.0,3.2
2023-04-06 10:00:00,4.3,0.0,81.0,84.0,2.0
2023-04-06 11:00:00,7.9,0.0,55.0,46.0,1.8
2023-04-06 12:00:00,9.2,0.0,43.0,344.0,1.8
2023-04-06 13:00:00,10.2,0.0,41.0,16.0,2.9
2023-04-06 14:00:00,11.0,0.0,41.0,132.0,2.4
2023-04-06 15:00:00,11.3,0.0,43.0,252.0,9.4
2023-04-06 16:00:00,8.7,0.0,61.0,253.0,8.4
2023-04-06 17:00:00,6.1,0.0,77.0,255.0,10.1
2023-04-06 18:00:00,3.3,0.0,92.0,267.0,7.8
2023-04-06 19:00:00,1.8,0.0,100.0,280.0,5.2
2023-04-06 20:00:00,1.2,0.0,100.0,274.0,6.3
2023-04-06 21:00:00,0.6,0.0,100.0,252.0,2.2
2023-04-06 22:00:00,0.4,0.0,100.0,85.0,0.7
2023-04-06 23:00:00,-0.5,0.0,100.0,208.0,1.7
2023-04-07 00:00:00,-0.3,0.0,100.0,289.0,1.7
2023-04-07 01:00:00,-0.5,0.0,100.0,270.0,0.6
2023-04-07 02:00:00,-1.4,0.0,100.0,276.0,2.6
2023-04-07 03:00:00,-2.6,0.0,100.0,207.0,1.3
2023-04-07 04:00:00,-3.2,0.0,100.0,85.0,0.5
2023-04-07 05:00:00,-3.9,0.0,100.0,98.0,1.4
2023-04-07 06:00:00,-4.0,0.0,100.0,170.0,2.0
2023-04-07 07:00:00,-3.3,0.0,100.0,177.0,1.3
2023-04-07 08:00:00,-1.3,0.0,100.0,75.0,1.9
2023-04-07 09:00:00,1.1,0.1,100.0,55.0,3.4
2023-04-07 10:00:00,5.1,0.0,83.0,41.0,2.8
2023-04-07 11:00:00,8.0,0.0,66.0,92.0,2.1
2023-04-07 12:00:00,9.2,0.0,54.0,69.0,2.9
2023-04-07 13:00:00,9.9,0.0,47.0,8.0,2.6
2023-04-07 14:00:00,10.9,0.0,41.0,221.0,8.3
2023-04-07 15:00:00,10.5,0.0,45.0,214.0,3.8
2023-04-07 16:00:00,10.0,0.0,49.0,244.0,7.1
2023-04-07 17:00:00,6.1,0.3,71.0,334.0,4.4
2023-04-07 18:00:00,1.3,0.8,96.0,332.0,3.9
2023-04-07 19:00:00,0.4,0.6,100.0,52.0,3.2
2023-04-07 20:00:00,0.8,1.1,100.0,355.0,3.7
2023-04-07 21:00:00,1.4,0.4,100.0,100.0,4.2
2023-04-07 22:00:00,1.4,0.3,100.0,56.0,3.3
2023-04-07 23:00:00,1.3,0.4,100.0,182.0,2.1
2023-04-08 00:00:00,1.7,0.1,100.0,22.0,2.0
2023-04-08 01:00:00,1.7,0.4,100.0,51.0,1.5
2023-04-08 02:00:00,1.1,0.0,100.0,55.0,0.7
2023-04-08 03:00:00,0.4,0.0,100.0,134.0,1.1
2023-04-08 04:00:00,0.3,0.0,100.0,196.0,1.6
2023-04-08 05:00:00,0.1,0.0,100.0,14.0,0.9
2023-04-08 06:00:00,-0.3,0.0,100.0,73.0,2.6
2023-04-08 07:00:00,0.4,0.0,100.0,68.0,1.5
2023-04-08 08:00:00,2.3,0.6,98.0,78.0,3.3
2023-04-08 09:00:00,4.2,0.3,87.0,44.0,0.6
2023-04-08 10:00:00,6.8,0.0,76.0,73.0,1.5
2023-04-08 11:00:00,7.9,0.0,68.0,60.0,4.5
2023-04-08 12:00:00,8.9,0.0,61.0,52.0,7.0
2023-04-08 13:00:00,5.4,0.6,84.0,70.0,3.3
2023-04-08 14:00:00,5.9,0.0,83.0,71.0,4.9
2023-04-08 15:00:00,5.6,0.0,83.0,64.0,0.8
2023-04-08 16:00:00,4.8,0.1,90.0,159.0,4.0
2023-04-08 17:00:00,4.7,0.0,89.0,269.0,7.8
2023-04-08 18:00:00,2.7,0.1,100.0,260.0,6.8
2023-04-08 19:00:00,1.7,0.5,100.0,180.0,6.3
2023-04-08 20:00:00,2.1,0.0,100.0,212.0,4.4
2023-04-08 21:00:00,1.8,0.1,100.0,231.0,3.1
2023-04-08 22:00:00,0.2,0.0,100.0,245.0,0.5
2023-04-08 23:00:00,0.4,0.0,100.0,46.0,1.3
2023-04-09 00:00:00,0.8,0.0,100.0,65.0,2.9
2023-04-09 01:00:00,0.4,0.1,100.0,271.0,2.6
2023-04-09 02:00:00,-0.1,0.0,100.0,134.0,2.7
2023-04-09 03:00:00,0.0,0.0,100.0,40.0,1.4
2023-04-09 04:00:00,0.3,0.0,100.0,48.0,1.5
2023-04-09 05:00:00,0.5,0.1,100.0,55.0,3.0
2023-04-09 06:00:00,0.6,0.0,100.0,83.0,2.9
2023-04-09 07:00:00,0.7,0.1,100.0,81.0,5.0
2023-04-09 08:00:00,1.8,0.8,100.0,61.0,3.3
2023-04-09 09:00:00,3.2,0.5,97.0,27.0,2.9
2023-04-09 10:00:00,5.0,0.1,83.0,40.0,3.1
2023-04-09 11:00:00,6.8,0.0,76.0,48.0,2.4
2023-04-09 12:00:00,8.5,0.0,65.0,15.0,1.8
2023-04-09 13:00:00,9.6,0.0,54.0,101.0,2.2
2023-04-09 14:00:00,7.8,0.1,67.0,221.0,9.4
2023-04-09 15:00:00,8.4,0.0,71.0,254.0,6.1
2023-04-09 16:00:00,8.2,0.0,67.0,244.0,8.6
2023-04-09 17:00:00,6.2,0.0,81.0,269.0,7.2
2023-04-09 18:00:00,3.5,0.0,96.0,335.0,5.3
2023-04-09 19:00:00,3.1,0.0,97.0,300.0,4.2
2023-04-09 20:00:00,2.3,0.0,99.0,283.0,3.5
2023-04-09 21:00:00,1.3,0.0,100.0,283.0,1.8
2023-04-09 22:00:00,1.2,0.0,100.0,31.0,0.9
2023-04-09 23:00:00,0.7,0.0,100.0,94.0,2.5
2023-04-10 00:00:00,-0.4,0.0,100.0,60.0,4.1
2023-04-10 01:00:00,-0.4,0.0,100.0,66.0,3.4
2023-04-10 02:00:00,-0.5,0.0,100.0,104.0,3.7
2023-04-10 03:00:00,-1.5,0.0,100.0,153.0,1.3
2023-04-10 04:00:00,-1.1,0.0,100.0,152.0,2.5
2023-04-10 05:00:00,-2.2,0.0,100.0,161.0,2.0
2023-04-10 06:00:00,-3.0,0.0,100.0,131.0,1.0
2023-04-10 07:00:00,-3.2,0.0,100.0,99.0,0.7
2023-04-10 08:00:00,-1.9,0.0,100.0,75.0,1.6
2023-04-10 09:00:00,0.7,0.1,100.0,53.0,2.0
2023-04-10 10:00:00,4.5,0.0,100.0,55.0,3.7
2023-04-10 11:00:00,7.9,0.0,73.0,59.0,4.3
2023-04-10 12:00:00,9.6,0.0,56.0,314.0,3.8
2023-04-10 13:00:00,10.1,0.0,48.0,269.0,2.6
2023-04-10 14:00:00,10.8,0.0,43.0,318.0,3.3
2023-04-10 15:00:00,11.0,0.0,45.0,260.0,6.3
2023-04-10 16:00:00,10.5,0.0,47.0,245.0,6.0
2023-04-10 17:00:00,9.1,0.0,56.0,233.0,9.2
2023-04-10 18:00:00,6.1,0.0,66.0,243.0,8.3
2023-04-10 19:00:00,3.9,0.0,71.0,291.0,4.2
2023-04-10 20:00:00,2.3,0.0,79.0,245.0,0.8
2023-04-10 21:00:00,1.5,0.0,81.0,238.0,3.8
2023-04-10 22:00:00,1.2,0.0,81.0,119.0,0.8
2023-04-10 23:00:00,1.2,0.0,77.0,346.0,1.6
2023-04-11 00:00:00,0.0,0.0,84.0,140.0,1.3
2023-04-11 01:00:00,-1.2,0.0,95.0,202.0,2.4
2023-04-11 02:00:00,-0.6,0.0,85.0,331.0,0.9
2023-04-11 03:00:00,-1.8,0.0,95.0,127.0,0.8
2023-04-11 04:00:00,-2.0,0.0,94.0,187.0,2.3
2023-04-11 05:00:00,-2.1,0.0,88.0,192.0,1.9
2023-04-11 06:00:00,-2.7,0.0,95.0,191.0,2.1
2023-04-11 07:00:00,-2.1,0.0,89.0,134.0,1.2
2023-04-11 08:00:00,0.1,0.0,77.0,60.0,1.4
2023-04-11 09:00:00,4.5,0.0,60.0,8.0,0.9
2023-04-11 10:00:00,7.1,0.0,36.0,191.0,1.6
2023-04-11 11:00:00,8.6,0.0,34.0,172.0,1.6
2023-04-11 12:00:00,10.2,0.0,32.0,176.0,1.5
2023-04-11 13:00:00,10.9,0.0,33.0,265.0,3.8
2023-04-11 14:00:00,11.5,0.0,32.0,264.0,4.2
2023-04-11 15:00:00,11.3,0.0,33.0,224.0,5.7
2023-04-11 16:00:00,10.0,0.0,43.0,242.0,8.7
2023-04-11 17:00:00,8.3,0.0,52.0,213.0,8.5
2023-04-11 18:00:00,5.4,0.0,61.0,233.0,8.5
2023-04-11 19:00:00,3.9,0.0,64.0,249.0,6.7
2023-04-11 20:00:00,2.5,0.0,65.0,261.0,4.8
2023-04-11 21:00:00,0.9,0.0,88.0,276.0,4.7
2023-04-11 22:00:00,0.9,0.0,95.0,282.0,1.9
2023-04-11 23:00:00,1.0,0.0,91.0,289.0,3.7
2023-04-12 00:00:00,0.9,0.0,85.0,292.0,3.3
2023-04-12 01:00:00,0.2,0.0,83.0,187.0,1.8
2023-04-12 02:00:00,-1.0,0.0,91.0,160.0,1.7
2023-04-12 03:00:00,-1.1,0.0,90.0,80.0,1.6
2023-04-12 04:00:00,-1.1,0.0,92.0,108.0,1.6
2023-04-12 05:00:00,-1.1,0.0,98.0,190.0,2.5
2023-04-12 06:00:00,-1.4,0.0,99.0,180.0,2.5
2023-04-12 07:00:00,-1.2,0.0,99.0,166.0,1.7
2023-04-12 08:00:00,1.7,0.0,77.0,54.0,2.3
2023-04-12 09:00:00,5.4,0.0,46.0,114.0,1.7
2023-04-12 10:00:00,8.0,0.0,35.0,341.0,1.5
2023-04-12 11:00:00,9.1,0.0,35.0,321.0,2.1
2023-04-12 12:00:00,10.4,0.0,37.0,62.0,2.3
2023-04-12 13:00:00,11.6,0.0,36.0,347.0,3.7
2023-04-12 14:00:00,12.2,0.0,34.0,330.0,4.7
2023-04-12 15:00:00,11.8,0.0,34.0,291.0,6.8
2023-04-12 16:00:00,11.4,0.0,38.0,243.0,7.1
2023-04-12 17:00:00,9.4,0.0,42.0,249.0,9.0
2023-04-12 18:00:00,5.6,0.0,49.0,224.0,7.2
2023-04-12 19:00:00,3.1,0.0,53.0,256.0,6.5
2023-04-12 20:00:00,1.9,0.0,61.0,235.0,7.3
2023-04-12 21:00:00,1.4,0.0,64.0,243.0,5.1
2023-04-12 22:00:00,0.0,0.0,72.0,297.0,3.1
2023-04-12 23:00:00,-0.5,0.0,80.0,294.0,2.9
2023-04-13 00:00:00,-0.2,0.0,78.0,209.0,1.3
2023-04-13 01:00:00,-1.1,0.0,77.0,156.0,1.0
2023-04-13 02:00:00,-2.2,0.0,85.0,196.0,1.3
2023-04-13 03:00:00,-2.8,0.0,91.0,178.0,1.9
2023-04-13 04:00:00,-3.0,0.0,90.0,157.0,1.3
2023-04-13 05:00:00,-3.1,0.0,94.0,101.0,2.3
2023-04-13 06:00:00,-2.9,0.0,94.0,175.0,2.3
2023-04-13 07:00:00,-1.9,0.0,95.0,171.0,2.1
2023-04-13 08:00:00,1.1,0.0,75.0,73.0,1.8
2023-04-13 09:00:00,4.6,0.0,60.0,56.0,3.8
2023-04-13 10:00:00,7.6,0.0,50.0,52.0,3.3
2023-04-13 11:00:00,9.3,0.0,47.0,297.0,4.2
2023-04-13 12:00:00,10.0,0.0,48.0,307.0,5.0
2023-04-13 13:00:00,11.6,0.0,42.0,321.0,4.9
2023-04-13 14:00:00,12.3,0.0,36.0,339.0,2.9
2023-04-13 15:00:00,12.3,0.0,38.0,227.0,5.1
2023-04-13 16:00:00,11.4,0.0,42.0,239.0,8.0
2023-04-13 17:00:00,9.5,0.0,50.0,254.0,8.8
2023-04-13 18:00:00,5.6,0.0,67.0,257.0,8.5
2023-04-13 19:00:00,2.8,0.0,81.0,272.0,4.3
2023-04-13 20:00:00,1.3,0.0,90.0,285.0,3.9
2023-04-13 21:00:00,0.2,0.0,97.0,310.0,2.3
2023-04-13 22:00:00,0.3,0.0,96.0,272.0,1.5
2023-04-13 23:00:00,0.9,0.0,87.0,120.0,1.1
2023-04-14 00:00:00,0.1,0.0,96.0,170.0,1.1
2023-04-14 01:00:00,-1.2,0.0,100.0,212.0,0.9
2023-04-14 02:00:00,-1.6,0.0,100.0,187.0,1.5
2023-04-14 03:00:00,-1.9,0.0,100.0,166.0,0.8
2023-04-14 04:00:00,-2.1,0.0,100.0,138.0,1.6
2023-04-14 05:00:00,-2.8,0.0,100.0,139.0,1.3
2023-04-14 06:00:00,-2.8,0.0,100.0,191.0,2.6
2023-04-14 07:00:00,-2.4,0.0,100.0,129.0,1.5
2023-04-14 08:00:00,-0.2,0.0,98.0,146.0,1.6
2023-04-14 09:00:00,4.0,0.0,80.0,78.0,1.4
2023-04-14 10:00:00,7.7,0.0,57.0,104.0,1.3
2023-04-14 11:00:00,9.9,0.0,52.0,330.0,1.2
2023-04-14 12:00:00,11.2,0.0,48.0,8.0,1.4
2023-04-14 13:00:00,12.4,0.0,42.0,254.0,1.8
2023-04-14 14:00:00,11.4,0.0,42.0,208.0,1.6
2023-04-14 15:00:00,10.8,0.0,45.0,221.0,5.7
2023-04-14 16:00:00,9.9,0.0,54.0,250.0,9.0
2023-04-14 17:00:00,8.0,0.0,61.0,241.0,9.2
2023-04-14 18:00:00,6.2,0.0,67.0,240.0,6.7
2023-04-14 19:00:00,5.2,0.0,71.0,240.0,4.2
2023-04-14 20:00:00,4.2,0.0,73.0,224.0,4.0
2023-04-14 21:00:00,2.9,0.0,78.0,289.0,1.9
2023-04-14 22:00:00,2.3,0.0,80.0,284.0,2.7
2023-04-14 23:00:00,2.7,0.0,74.0,254.0,1.2
2023-04-15 00:00:00,1.1,0.0,80.0,149.0,0.8
2023-04-15 01:00:00,0.1,0.0,93.0,165.0,1.1
2023-04-15 02:00:00,-0.8,0.0,97.0,178.0,1.8
2023-04-15 03:00:00,-0.6,0.0,96.0,162.0,1.2
2023-04-15 04:00:00,0.1,0.0,90.0,105.0,1.4
2023-04-15 05:00:00,-0.2,0.0,95.0,144.0,1.6
2023-04-15 06:00:00,-0.1,0.0,100.0,181.0,2.4
2023-04-15 07:00:00,0.6,0.0,99.0,84.0,2.7
2023-04-15 08:00:00,4.1,0.0,87.0,46.0,3.7
2023-04-15 09:00:00,7.2,0.0,66.0,80.0,1.6
2023-04-15 10:00:00,9.6,0.0,54.0,22.0,1.5
