date,To,rain,RH,WD,WS
2023-06-27 17:00:00,11.0,0.0,13.0,266.0,7.6
2023-06-27 18:00:00,5.8,0.0,19.0,239.0,7.9
2023-06-27 19:00:00,3.3,0.0,22.0,107.0,1.4
2023-06-27 20:00:00,1.1,0.0,26.0,350.0,2.2
2023-06-27 21:00:00,0.0,0.0,31.0,149.0,1.6
2023-06-27 22:00:00,-2.5,0.0,38.0,156.0,2.7
2023-06-27 23:00:00,-4.8,0.0,39.0,166.0,2.6
2023-06-28 00:00:00,-6.4,0.0,42.0,173.0,1.1
2023-06-28 01:00:00,-7.3,0.0,45.0,135.0,3.1
2023-06-28 02:00:00,-8.1,0.0,49.0,120.0,2.7
2023-06-28 03:00:00,-9.8,0.0,52.0,178.0,3.7
2023-06-28 04:00:00,-10.8,0.0,54.0,133.0,2.6
2023-06-28 05:00:00,-10.7,0.0,58.0,130.0,2.3
2023-06-28 06:00:00,-11.4,0.0,64.0,140.0,2.8
2023-06-28 07:00:00,-10.9,0.0,51.0,133.0,2.5
2023-06-28 08:00:00,-6.3,0.0,47.0,88.0,2.8
2023-06-28 09:00:00,1.3,0.0,36.0,45.0,3.2
2023-06-28 10:00:00,7.4,0.0,21.0,73.0,5.8
2023-06-28 11:00:00,9.8,0.0,13.0,95.0,7.3
2023-06-28 12:00:00,10.9,0.0,11.0,76.0,7.8
2023-06-28 13:00:00,11.5,0.0,11.0,87.0,6.1
2023-06-28 14:00:00,11.7,0.0,11.0,80.0,5.8
2023-06-28 15:00:00,11.9,0.0,10.0,77.0,3.4
2023-06-28 16:00:00,11.2,0.0,10.0,99.0,4.3
2023-06-28 17:00:00,9.5,0.0,13.0,107.0,6.6
2023-06-28 18:00:00,5.1,0.0,18.0,95.0,6.3
2023-06-28 19:00:00,1.6,0.0,23.0,30.0,2.0
2023-06-28 20:00:00,-0.3,0.0,29.0,29.0,2.0
2023-06-28 21:00:00,-0.1,0.0,33.0,74.0,0.9
2023-06-28 22:00:00,-0.5,0.0,38.0,123.0,0.7
2023-06-28 23:00:00,-1.3,0.0,35.0,188.0,1.8
2023-06-29 00:00:00,-4.2,0.0,44.0,154.0,2.0
2023-06-29 01:00:00,-5.6,0.0,57.0,75.0,3.0
2023-06-29 02:00:00,-8.2,0.0,65.0,186.0,3.0
2023-06-29 03:00:00,-7.5,0.0,63.0,156.0,2.6
2023-06-29 04:00:00,-8.7,0.0,71.0,137.0,2.3
2023-06-29 05:00:00,-9.8,0.0,76.0,135.0,2.8
2023-06-29 06:00:00,-9.8,0.0,77.0,148.0,2.1
2023-06-29 07:00:00,-8.4,0.0,74.0,129.0,2.4
2023-06-29 08:00:00,-5.4,0.0,64.0,111.0,2.7
2023-06-29 09:00:00,1.3,0.0,46.0,67.0,4.6
2023-06-29 10:00:00,6.4,0.0,34.0,51.0,5.9
2023-06-29 11:00:00,8.9,0.0,24.0,6.0,4.0
2023-06-29 12:00:00,9.9,0.0,18.0,105.0,2.3
2023-06-29 13:00:00,11.2,0.0,17.0,135.0,2.5
2023-06-29 14:00:00,11.6,0.0,16.0,40.0,1.9
2023-06-29 15:00:00,12.1,0.0,14.0,194.0,2.5
2023-06-29 16:00:00,11.7,0.0,14.0,149.0,1.3
2023-06-29 17:00:00,10.8,0.0,14.0,166.0,2.0
2023-06-29 18:00:00,7.0,0.0,20.0,231.0,3.2
2023-06-29 19:00:00,2.7,0.0,26.0,330.0,3.1
2023-06-29 20:00:00,1.6,0.0,29.0,167.0,1.6
2023-06-29 21:00:00,0.6,0.0,31.0,131.0,0.7
2023-06-29 22:00:00,-2.3,0.0,38.0,170.0,2.6
2023-06-29 23:00:00,-3.2,0.0,40.0,147.0,2.2
2023-06-30 00:00:00,-4.5,0.0,44.0,164.0,2.1
2023-06-30 01:00:00,-4.7,0.0,45.0,139.0,1.3
2023-06-30 02:00:00,-6.4,0.0,56.0,157.0,2.7
2023-06-30 03:00:00,-7.7,0.0,55.0,159.0,1.9
2023-06-30 04:00:00,-7.9,0.0,65.0,118.0,2.9
2023-06-30 05:00:00,-9.3,0.0,68.0,132.0,2.6
2023-06-30 06:00:00,-9.1,0.0,73.0,140.0,2.3
2023-06-30 07:00:00,-8.3,0.0,71.0,109.0,2.4
2023-06-30 08:00:00,-5.8,0.0,68.0,149.0,1.6
2023-06-30 09:00:00,3.6,0.0,42.0,52.0,5.6
2023-06-30 10:00:00,7.3,0.0,33.0,64.0,6.6
2023-06-30 11:00:00,9.1,0.0,26.0,69.0,4.5
2023-06-30 12:00:00,10.0,0.0,24.0,80.0,4.2
2023-06-30 13:00:00,10.8,0.0,21.0,125.0,2.8
2023-06-30 14:00:00,11.6,0.0,22.0,108.0,2.1
2023-06-30 15:00:00,11.9,0.0,19.0,134.0,2.9
2023-06-30 16:00:00,11.2,0.0,18.0,147.0,2.5
2023-06-30 17:00:00,10.0,0.0,20.0,117.0,5.0
2023-06-30 18:00:00,6.1,0.0,31.0,94.0,5.7
2023-06-30 19:00:00,3.0,0.0,41.0,306.0,1.4
2023-06-30 20:00:00,2.7,0.0,49.0,58.0,1.5
2023-06-30 21:00:00,1.3,0.0,52.0,167.0,1.4
2023-06-30 22:00:00,-0.8,0.0,50.0,179.0,1.0
2023-06-30 23:00:00,-0.7,0.0,48.0,100.0,1.4
2023-07-01 00:00:00,-1.2,0.0,49.0,146.0,1.6
2023-07-01 01:00:00,-3.7,0.0,59.0,123.0,2.2
2023-07-01 02:00:00,-4.9,0.0,62.0,135.0,2.1
2023-07-01 03:00:00,-5.6,0.0,66.0,135.0,2.2
2023-07-01 04:00:00,-6.8,0.0,69.0,159.0,2.7
2023-07-01 05:00:00,-7.8,0.0,74.0,166.0,3.1
2023-07-01 06:00:00,-7.7,0.0,77.0,128.0,2.6
2023-07-01 07:00:00,-9.0,0.0,80.0,153.0,3.1
2023-07-01 08:00:00,-5.4,0.0,74.0,130.0,3.0
2023-07-01 09:00:00,1.4,0.0,53.0,97.0,2.4
2023-07-01 10:00:00,7.7,0.0,31.0,89.0,1.7
2023-07-01 11:00:00,9.6,0.0,20.0,113.0,0.9
2023-07-01 12:00:00,11.6,0.0,15.0,354.0,3.6
2023-07-01 13:00:00,12.0,0.0,13.0,126.0,2.7
2023-07-01 14:00:00,12.8,0.0,13.0,253.0,0.2
2023-07-01 15:00:00,12.9,0.0,13.0,170.0,2.4
2023-07-01 16:00:00,12.6,0.0,14.0,248.0,8.3
2023-07-01 17:00:00,9.5,0.0,20.0,256.0,8.6
2023-07-01 18:00:00,5.4,0.0,25.0,242.0,4.7
2023-07-01 19:00:00,1.0,0.0,34.0,315.0,4.2
2023-07-01 20:00:00,0.8,0.0,37.0,159.0,0.7
2023-07-01 21:00:00,0.5,0.0,39.0,178.0,1.7
2023-07-01 22:00:00,-2.8,0.0,45.0,186.0,2.0
2023-07-01 23:00:00,-3.6,0.0,47.0,170.0,1.6
2023-07-02 00:00:00,-4.5,0.0,48.0,176.0,2.2
2023-07-02 01:00:00,-6.1,0.0,52.0,167.0,2.8
2023-07-02 02:00:00,-6.6,0.0,58.0,125.0,1.2
2023-07-02 03:00:00,-8.5,0.0,67.0,146.0,1.9
2023-07-02 04:00:00,-8.5,0.0,69.0,167.0,1.9
2023-07-02 05:00:00,-10.1,0.0,72.0,155.0,2.6
2023-07-02 06:00:00,-10.5,0.0,76.0,130.0,3.0
2023-07-02 07:00:00,-10.7,0.0,70.0,137.0,2.5
2023-07-02 08:00:00,-6.6,0.0,68.0,112.0,2.0
2023-07-02 09:00:00,1.0,0.0,47.0,70.0,1.9
2023-07-02 10:00:00,7.1,0.0,26.0,38.0,2.2
2023-07-02 11:00:00,9.4,0.0,19.0,179.0,2.7
2023-07-02 12:00:00,10.5,0.0,17.0,181.0,2.6
2023-07-02 13:00:00,12.4,0.0,14.0,278.0,2.2
2023-07-02 14:00:00,13.1,0.0,13.0,133.0,2.4
2023-07-02 15:00:00,12.8,0.0,13.0,209.0,0.9
2023-07-02 16:00:00,13.5,0.0,14.0,256.0,8.1
2023-07-02 17:00:00,10.7,0.0,20.0,242.0,8.0
2023-07-02 18:00:00,6.0,0.0,28.0,249.0,4.5
2023-07-02 19:00:00,2.0,0.0,34.0,304.0,4.2
2023-07-02 20:00:00,0.3,0.0,41.0,319.0,4.2
2023-07-02 21:00:00,0.9,0.0,39.0,213.0,1.6
2023-07-02 22:00:00,-1.4,0.0,43.0,193.0,2.8
2023-07-02 23:00:00,-2.8,0.0,46.0,179.0,2.1
2023-07-03 00:00:00,-5.3,0.0,52.0,160.0,1.6
2023-07-03 01:00:00,-6.0,0.0,60.0,152.0,2.3
2023-07-03 02:00:00,-8.4,0.0,65.0,169.0,2.8
2023-07-03 03:00:00,-8.4,0.0,60.0,123.0,3.9
2023-07-03 04:00:00,-8.6,0.0,67.0,124.0,1.6
2023-07-03 05:00:00,-9.6,0.0,67.0,138.0,2.1
2023-07-03 06:00:00,-10.1,0.0,69.0,132.0,3.1
2023-07-03 07:00:00,-10.4,0.0,70.0,138.0,3.2
2023-07-03 08:00:00,-5.4,0.0,63.0,99.0,3.5
2023-07-03 09:00:00,2.1,0.0,40.0,61.0,2.8
2023-07-03 10:00:00,8.6,0.0,27.0,47.0,4.5
2023-07-03 11:00:00,11.4,0.0,16.0,48.0,4.5
2023-07-03 12:00:00,13.1,0.0,14.0,40.0,3.2
2023-07-03 13:00:00,14.4,0.0,13.0,345.0,2.5
2023-07-03 14:00:00,15.4,0.0,10.0,359.0,1.4
2023-07-03 15:00:00,15.5,0.0,10.0,222.0,1.5
2023-07-03 16:00:00,15.2,0.0,14.0,262.0,8.2
2023-07-03 17:00:00,11.5,0.0,21.0,260.0,6.9
2023-07-03 18:00:00,5.5,0.0,32.0,303.0,6.8
2023-07-03 19:00:00,1.2,0.0,44.0,298.0,4.9
2023-07-03 20:00:00,-0.8,0.0,52.0,299.0,5.2
2023-07-03 21:00:00,-1.8,0.0,56.0,291.0,3.6
2023-07-03 22:00:00,-2.5,0.0,59.0,256.0,2.6
2023-07-03 23:00:00,-3.7,0.0,62.0,186.0,1.7
2023-07-04 00:00:00,-5.1,0.0,65.0,170.0,1.9
2023-07-04 01:00:00,-5.8,0.0,67.0,196.0,1.4
2023-07-04 02:00:00,-6.3,0.0,69.0,162.0,1.1
2023-07-04 03:00:00,-6.9,0.0,70.0,176.0,1.2
2023-07-04 04:00:00,-7.7,0.0,73.0,187.0,1.7
2023-07-04 05:00:00,-7.7,0.0,74.0,136.0,2.1
2023-07-04 06:00:00,-10.0,0.0,81.0,107.0,2.9
2023-07-04 07:00:00,-10.5,0.0,84.0,148.0,2.5
2023-07-04 08:00:00,-6.8,0.0,77.0,132.0,2.9
2023-07-04 09:00:00,0.7,0.0,50.0,123.0,1.3
2023-07-04 10:00:00,5.7,0.0,32.0,70.0,0.5
2023-07-04 11:00:00,9.6,0.0,24.0,93.0,1.0
2023-07-04 12:00:00,11.7,0.0,20.0,303.0,1.4
2023-07-04 13:00:00,12.9,0.0,16.0,283.0,3.5
2023-07-04 14:00:00,13.7,0.0,15.0,256.0,3.7
2023-07-04 15:00:00,14.2,0.0,13.0,270.0,4.7
2023-07-04 16:00:00,13.7,0.0,15.0,250.0,5.7
2023-07-04 17:00:00,11.6,0.0,19.0,263.0,7.7
2023-07-04 18:00:00,5.5,0.0,30.0,299.0,6.9
2023-07-04 19:00:00,0.7,0.0,43.0,300.0,4.9
2023-07-04 20:00:00,-1.4,0.0,51.0,298.0,4.1
2023-07-04 21:00:00,-1.6,0.0,53.0,244.0,2.8
2023-07-04 22:00:00,-2.2,0.0,51.0,183.0,2.3
2023-07-04 23:00:00,-4.2,0.0,61.0,197.0,2.1
2023-07-05 00:00:00,-5.7,0.0,62.0,173.0,2.1
2023-07-05 01:00:00,-6.2,0.0,63.0,190.0,2.3
2023-07-05 02:00:00,-8.0,0.0,66.0,168.0,2.0
2023-07-05 03:00:00,-8.7,0.0,73.0,149.0,2.2
2023-07-05 04:00:00,-9.9,0.0,76.0,169.0,2.1
2023-07-05 05:00:00,-9.4,0.0,72.0,153.0,2.2
2023-07-05 06:00:00,-10.8,0.0,78.0,124.0,3.0
2023-07-05 07:00:00,-10.4,0.0,73.0,161.0,2.0
2023-07-05 08:00:00,-7.5,0.0,68.0,142.0,1.7
2023-07-05 09:00:00,-0.6,0.0,51.0,148.0,0.9
2023-07-05 10:00:00,6.1,0.0,31.0,257.0,1.6
2023-07-05 11:00:00,9.4,0.0,21.0,294.0,3.4
2023-07-05 12:00:00,11.8,0.0,16.0,271.0,2.7
2023-07-05 13:00:00,13.5,0.0,13.0,267.0,3.8
2023-07-05 14:00:00,14.5,0.0,12.0,276.0,4.3
2023-07-05 15:00:00,14.5,0.0,13.0,257.0,5.3
2023-07-05 16:00:00,13.3,0.0,15.0,257.0,7.4
2023-07-05 17:00:00,10.6,0.0,20.0,257.0,8.5
2023-07-05 18:00:00,4.6,0.0,29.0,296.0,4.7
2023-07-05 19:00:00,0.4,0.0,36.0,300.0,6.1
2023-07-05 20:00:00,-0.5,0.0,39.0,303.0,3.6
2023-07-05 21:00:00,-0.6,0.0,39.0,272.0,2.2
2023-07-05 22:00:00,-2.5,0.0,40.0,172.0,1.3
2023-07-05 23:00:00,-3.8,0.0,46.0,197.0,1.9
2023-07-06 00:00:00,-5.7,0.0,50.0,178.0,2.2
2023-07-06 01:00:00,-6.6,0.0,49.0,172.0,2.1
2023-07-06 02:00:00,-7.1,0.0,55.0,145.0,2.4
2023-07-06 03:00:00,-9.0,0.0,56.0,158.0,2.7
2023-07-06 04:00:00,-9.6,0.0,58.0,135.0,2.5
2023-07-06 05:00:00,-10.0,0.0,65.0,142.0,2.6
2023-07-06 06:00:00,-10.7,0.0,64.0,158.0,2.5
2023-07-06 07:00:00,-10.6,0.0,62.0,136.0,3.6
2023-07-06 08:00:00,-5.6,0.0,54.0,111.0,2.9
2023-07-06 09:00:00,2.8,0.0,31.0,71.0,3.3
2023-07-06 10:00:00,9.6,0.0,16.0,77.0,3.2
2023-07-06 11:00:00,12.5,0.0,12.0,86.0,2.6
2023-07-06 12:00:00,13.3,0.0,11.0,209.0,1.8
2023-07-06 13:00:00,14.5,0.0,11.0,162.0,1.4
2023-07-06 14:00:00,15.3,0.0,10.0,258.0,3.2
2023-07-06 15:00:00,15.1,0.0,8.0,327.0,1.5
2023-07-06 16:00:00,14.7,0.0,9.0,244.0,7.7
2023-07-06 17:00:00,11.5,0.0,12.0,254.0,10.2
2023-07-06 18:00:00,7.0,0.0,15.0,242.0,7.2
2023-07-06 19:00:00,3.2,0.0,18.0,287.0,4.4
2023-07-06 20:00:00,1.2,0.0,23.0,288.0,3.2
2023-07-06 21:00:00,1.0,0.0,22.0,306.0,1.4
2023-07-06 22:00:00,0.7,0.0,20.0,145.0,0.3
2023-07-06 23:00:00,-2.3,0.0,26.0,183.0,1.9
2023-07-07 00:00:00,-3.3,0.0,29.0,123.0,3.1
2023-07-07 01:00:00,-6.0,0.0,36.0,134.0,2.4
2023-07-07 02:00:00,-7.0,0.0,38.0,166.0,3.2
2023-07-07 03:00:00,-8.1,0.0,40.0,134.0,2.9
2023-07-07 04:00:00,-8.8,0.0,41.0,123.0,3.2
2023-07-07 05:00:00,-10.5,0.0,41.0,138.0,3.0
2023-07-07 06:00:00,-10.1,0.0,43.0,153.0,2.1
2023-07-07 07:00:00,-10.0,0.0,44.0,113.0,3.3
2023-07-07 08:00:00,-6.7,0.0,46.0,137.0,2.2
2023-07-07 09:00:00,1.1,0.0,26.0,114.0,1.2
2023-07-07 10:00:00,7.9,0.0,16.0,142.0,0.8
2023-07-07 11:00:00,11.1,0.0,10.0,107.0,1.3
2023-07-07 12:00:00,13.1,0.0,8.0,278.0,2.6
2023-07-07 13:00:00,14.1,0.0,7.0,268.0,3.7
2023-07-07 14:00:00,14.9,0.0,7.0,304.0,4.9
2023-07-07 15:00:00,14.9,0.0,7.0,258.0,4.1
2023-07-07 16:00:00,14.1,0.0,8.0,240.0,5.0
2023-07-07 17:00:00,12.2,0.0,10.0,249.0,6.3
2023-07-07 18:00:00,6.7,0.0,15.0,250.0,8.4
2023-07-07 19:00:00,2.1,0.0,19.0,268.0,3.4
2023-07-07 20:00:00,0.1,0.0,23.0,290.0,5.0
2023-07-07 21:00:00,-1.5,0.0,27.0,275.0,3.4
2023-07-07 22:00:00,-0.5,0.0,26.0,289.0,0.8
2023-07-07 23:00:00,-3.4,0.0,32.0,178.0,2.1
2023-07-08 00:00:00,-6.1,0.0,34.0,173.0,2.6
2023-07-08 01:00:00,-8.0,0.0,40.0,163.0,2.5
2023-07-08 02:00:00,-9.2,0.0,42.0,151.0,2.5
2023-07-08 03:00:00,-9.7,0.0,40.0,157.0,2.3
2023-07-08 04:00:00,-10.7,0.0,50.0,141.0,2.2
2023-07-08 05:00:00,-10.6,0.0,43.0,125.0,2.1
2023-07-08 06:00:00,-11.6,0.0,55.0,121.0,3.0
2023-07-08 07:00:00,-11.1,0.0,55.0,111.0,3.2
2023-07-08 08:00:00,-8.6,0.0,52.0,131.0,2.3
2023-07-08 09:00:00,-0.8,0.0,31.0,129.0,1.8
2023-07-08 10:00:00,7.1,0.0,19.0,139.0,1.2
2023-07-08 11:00:00,10.7,0.0,10.0,203.0,1.1
2023-07-08 12:00:00,11.8,0.0,8.0,150.0,1.8
2023-07-08 13:00:00,13.3,0.0,8.0,10.0,1.5
2023-07-08 14:00:00,14.2,0.0,8.0,324.0,1.7
2023-07-08 15:00:00,14.2,0.0,7.0,320.0,2.4
2023-07-08 16:00:00,13.8,0.0,8.0,240.0,7.2
2023-07-08 17:00:00,11.3,0.0,10.0,232.0,6.8
2023-07-08 18:00:00,7.4,0.0,12.0,242.0,3.0
2023-07-08 19:00:00,4.0,0.0,15.0,303.0,3.9
2023-07-08 20:00:00,1.1,0.0,21.0,310.0,3.4
2023-07-08 21:00:00,0.9,0.0,22.0,137.0,1.4
2023-07-08 22:00:00,-1.8,0.0,26.0,193.0,2.8
2023-07-08 23:00:00,-3.2,0.0,25.0,187.0,2.5
2023-07-09 00:00:00,-4.8,0.0,29.0,122.0,0.9
2023-07-09 01:00:00,-6.7,0.0,41.0,130.0,2.8
2023-07-09 02:00:00,-7.3,0.0,42.0,162.0,2.1
2023-07-09 03:00:00,-9.1,0.0,39.0,173.0,3.1
2023-07-09 04:00:00,-9.5,0.0,40.0,149.0,2.1
2023-07-09 05:00:00,-10.9,0.0,54.0,131.0,2.8
2023-07-09 06:00:00,-10.0,0.0,48.0,137.0,2.3
2023-07-09 07:00:00,-10.6,0.0,46.0,144.0,3.4
2023-07-09 08:00:00,-6.2,0.0,43.0,123.0,2.2
2023-07-09 09:00:00,0.9,0.0,27.0,86.0,2.1
2023-07-09 10:00:00,8.1,0.0,19.0,48.0,1.7
2023-07-09 11:00:00,12.2,0.0,11.0,49.0,2.4
2023-07-09 12:00:00,13.1,0.0,11.0,61.0,1.8
2023-07-09 13:00:00,13.9,0.0,11.0,290.0,2.7
2023-07-09 14:00:00,14.1,0.0,11.0,268.0,1.2
2023-07-09 15:00:00,14.3,0.0,12.0,269.0,5.1
2023-07-09 16:00:00,13.0,0.0,12.0,245.0,8.9
2023-07-09 17:00:00,9.9,0.0,15.0,243.0,8.5
2023-07-09 18:00:00,5.6,0.0,17.0,236.0,7.7
2023-07-09 19:00:00,1.6,0.0,23.0,295.0,3.8
2023-07-09 20:00:00,0.7,0.0,26.0,296.0,2.9
2023-07-09 21:00:00,-0.7,0.0,28.0,229.0,1.7
2023-07-09 22:00:00,-1.0,0.0,28.0,145.0,1.8
2023-07-09 23:00:00,-3.5,0.0,32.0,171.0,2.3
2023-07-10 00:00:00,-5.0,0.0,35.0,124.0,2.1
2023-07-10 01:00:00,-7.1,0.0,46.0,128.0,2.6
2023-07-10 02:00:00,-7.7,0.0,43.0,176.0,3.5
2023-07-10 03:00:00,-8.8,0.0,45.0,162.0,3.0
2023-07-10 04:00:00,-8.6,0.0,48.0,150.0,2.4
2023-07-10 05:00:00,-8.4,0.0,43.0,129.0,2.5
2023-07-10 06:00:00,-9.6,0.0,54.0,139.0,2.8
2023-07-10 07:00:00,-9.5,0.0,48.0,122.0,2.9
2023-07-10 08:00:00,-6.5,0.0,49.0,148.0,2.7
2023-07-10 09:00:00,0.8,0.0,31.0,98.0,1.5
2023-07-10 10:00:00,7.9,0.0,18.0,122.0,1.1
2023-07-10 11:00:00,10.6,0.0,14.0,85.0,2.0
2023-07-10 12:00:00,12.1,0.0,16.0,330.0,1.7
2023-07-10 13:00:00,12.9,0.0,15.0,312.0,2.1
2023-07-10 14:00:00,13.7,0.0,14.0,98.0,1.8
2023-07-10 15:00:00,14.2,0.0,13.0,316.0,6.0
2023-07-10 16:00:00,13.7,0.0,14.0,255.0,4.9
2023-07-10 17:00:00,10.9,0.0,20.0,263.0,7.5
2023-07-10 18:00:00,5.0,0.0,32.0,310.0,5.1
2023-07-10 19:00:00,0.6,0.0,44.0,302.0,6.6
2023-07-10 20:00:00,-0.6,0.0,50.0,295.0,4.5
2023-07-10 21:00:00,-1.4,0.0,54.0,263.0,2.0
2023-07-10 22:00:00,-1.9,0.0,54.0,183.0,3.2
2023-07-10 23:00:00,-4.3,0.0,59.0,178.0,2.8
2023-07-11 00:00:00,-5.1,0.0,60.0,126.0,2.7
2023-07-11 01:00:00,-6.1,0.0,60.0,146.0,2.2
2023-07-11 02:00:00,-6.5,0.0,63.0,123.0,2.8
2023-07-11 03:00:00,-7.0,0.0,64.0,165.0,2.0
2023-07-11 04:00:00,-7.0,0.0,62.0,121.0,2.3
2023-07-11 05:00:00,-8.8,0.0,71.0,141.0,2.4
2023-07-11 06:00:00,-9.2,0.0,69.0,144.0,2.8
2023-07-11 07:00:00,-9.5,0.0,70.0,160.0,2.9
2023-07-11 08:00:00,-5.5,0.0,61.0,139.0,2.3
2023-07-11 09:00:00,1.8,0.0,43.0,114.0,0.8
2023-07-11 10:00:00,7.3,0.0,29.0,210.0,1.5
2023-07-11 11:00:00,10.0,0.0,26.0,270.0,2.7
2023-07-11 12:00:00,11.9,0.0,21.0,302.0,7.1
2023-07-11 13:00:00,12.7,0.0,17.0,316.0,7.5
2023-07-11 14:00:00,13.5,0.0,17.0,279.0,6.3
2023-07-11 15:00:00,12.3,0.0,21.0,240.0,9.6
2023-07-11 16:00:00,10.7,0.0,24.0,241.0,9.9
2023-07-11 17:00:00,8.8,0.0,28.0,249.0,9.9
2023-07-11 18:00:00,5.4,0.0,33.0,247.0,9.2
2023-07-11 19:00:00,3.3,0.0,39.0,255.0,7.7
2023-07-11 20:00:00,0.7,0.0,44.0,277.0,5.1
2023-07-11 21:00:00,0.6,0.0,49.0,282.0,3.2
2023-07-11 22:00:00,-0.4,0.0,52.0,318.0,1.6
2023-07-11 23:00:00,-1.2,0.0,56.0,258.0,0.9
2023-07-12 00:00:00,-1.6,0.0,59.0,300.0,1.6
2023-07-12 01:00:00,-2.5,0.0,63.0,354.0,1.2
2023-07-12 02:00:00,-3.1,0.0,67.0,272.0,0.9
2023-07-12 03:00:00,-3.9,0.0,72.0,289.0,2.1
2023-07-12 04:00:00,-3.7,0.0,73.0,334.0,1.3
2023-07-12 05:00:00,-6.2,0.0,80.0,121.0,0.8
2023-07-12 06:00:00,-6.3,0.0,83.0,77.0,2.2
2023-07-12 07:00:00,-8.6,0.0,92.0,82.0,2.5
2023-07-12 08:00:00,-5.0,0.0,79.0,131.0,2.0
2023-07-12 09:00:00,1.9,0.0,53.0,3.0,1.3
2023-07-12 10:00:00,6.1,0.0,34.0,284.0,3.6
2023-07-12 11:00:00,8.8,0.0,27.0,293.0,5.1
2023-07-12 12:00:00,10.4,0.0,23.0,290.0,5.9
2023-07-12 13:00:00,11.8,0.0,19.0,266.0,7.4
2023-07-12 14:00:00,12.1,0.0,17.0,256.0,8.5
2023-07-12 15:00:00,11.3,0.0,19.0,232.0,8.4
2023-07-12 16:00:00,10.5,0.0,20.0,244.0,9.1
2023-07-12 17:00:00,8.2,0.0,23.0,249.0,9.5
2023-07-12 18:00:00,4.8,0.0,31.0,243.0,9.1
2023-07-12 19:00:00,2.5,0.0,36.0,245.0,5.8
2023-07-12 20:00:00,1.2,0.0,39.0,229.0,3.3
2023-07-12 21:00:00,0.1,0.0,40.0,288.0,2.0
2023-07-12 22:00:00,-1.1,0.0,46.0,144.0,1.1
2023-07-12 23:00:00,-2.4,0.0,49.0,166.0,0.7
2023-07-13 00:00:00,-4.1,0.0,54.0,178.0,1.6
2023-07-13 01:00:00,-6.3,0.0,58.0,144.0,2.0
2023-07-13 02:00:00,-7.1,0.0,66.0,128.0,2.6
2023-07-13 03:00:00,-8.2,0.0,66.0,147.0,2.2
2023-07-13 04:00:00,-9.3,0.0,70.0,147.0,2.9
2023-07-13 05:00:00,-9.8,0.0,74.0,158.0,3.2
2023-07-13 06:00:00,-9.7,0.0,72.0,129.0,2.9
2023-07-13 07:00:00,-10.1,0.0,75.0,141.0,3.0
2023-07-13 08:00:00,-4.9,0.0,63.0,115.0,2.7
2023-07-13 09:00:00,2.8,0.0,42.0,62.0,2.2
2023-07-13 10:00:00,8.2,0.0,28.0,21.0,3.4
2023-07-13 11:00:00,10.1,0.0,23.0,309.0,3.5
2023-07-13 12:00:00,11.4,0.0,19.0,348.0,3.9
2023-07-13 13:00:00,12.4,0.0,17.0,295.0,5.4
2023-07-13 14:00:00,12.9,0.0,17.0,321.0,2.6
2023-07-13 15:00:00,12.9,0.0,16.0,217.0,5.6
2023-07-13 16:00:00,11.7,0.0,17.0,237.0,7.4
2023-07-13 17:00:00,9.3,0.0,19.0,235.0,8.3
2023-07-13 18:00:00,5.6,0.0,23.0,253.0,8.8
2023-07-13 19:00:00,2.9,0.0,26.0,250.0,4.0
2023-07-13 20:00:00,0.7,0.0,31.0,289.0,3.6
2023-07-13 21:00:00,0.8,0.0,32.0,284.0,2.6
2023-07-13 22:00:00,0.1,0.0,32.0,272.0,0.5
2023-07-13 23:00:00,-1.6,0.0,36.0,185.0,1.2
2023-07-14 00:00:00,-3.6,0.0,43.0,169.0,0.7
2023-07-14 01:00:00,-4.6,0.0,43.0,148.0,1.7
2023-07-14 02:00:00,-5.7,0.0,46.0,200.0,1.7
2023-07-14 03:00:00,-6.3,0.0,48.0,122.0,0.6
2023-07-14 04:00:00,-8.9,0.0,52.0,79.0,2.6
2023-07-14 05:00:00,-8.0,0.0,60.0,138.0,2.4
2023-07-14 06:00:00,-9.9,0.0,65.0,165.0,2.5
2023-07-14 07:00:00,-9.7,0.0,63.0,139.0,3.0
2023-07-14 08:00:00,-5.9,0.0,60.0,135.0,2.7
2023-07-14 09:00:00,1.3,0.0,43.0,172.0,1.3
2023-07-14 10:00:00,6.2,0.0,26.0,255.0,4.0
2023-07-14 11:00:00,8.8,0.0,26.0,298.0,6.1
2023-07-14 12:00:00,10.2,0.0,21.0,287.0,3.9
2023-07-14 13:00:00,11.1,0.0,19.0,279.0,3.9
2023-07-14 14:00:00,11.7,0.0,17.0,257.0,7.5
2023-07-14 15:00:00,11.6,0.0,17.0,244.0,9.6
2023-07-14 16:00:00,10.1,0.0,20.0,240.0,9.8
2023-07-14 17:00:00,7.5,0.0,24.0,240.0,8.9
2023-07-14 18:00:00,3.8,0.0,34.0,231.0,5.2
2023-07-14 19:00:00,1.6,0.0,39.0,219.0,3.6
2023-07-14 20:00:00,0.6,0.0,41.0,269.0,2.2
2023-07-14 21:00:00,-0.2,0.0,44.0,292.0,3.6
2023-07-14 22:00:00,-2.1,0.0,49.0,89.0,1.9
2023-07-14 23:00:00,-2.6,0.0,51.0,170.0,0.5
2023-07-15 00:00:00,-3.2,0.0,57.0,19.0,1.2
2023-07-15 01:00:00,-7.3,0.0,65.0,109.0,2.2
